Datetime,MPEAKS
2003-08-25,26.940061569213867
2003-08-26,25.1406192779541
2003-08-27,25.743619918823242
2003-08-28,22.341707229614258
2003-08-29,22.95333480834961
2003-08-30,24.870925903320312
2003-08-31,22.399810791015625
2003-09-01,60.98400115966797
2003-09-02,142.74720764160156
2003-09-03,92.95768737792969
2003-09-04,69.31256103515625
2003-09-05,54.18974304199219
2003-09-06,44.683494567871094
2003-09-07,37.5444450378418
2003-09-08,32.203914642333984
2003-09-09,28.78797149658203
2003-09-10,25.808345794677734
2003-09-11,22.767881393432617
2003-09-12,20.339494705200195
2003-09-13,19.157548904418945
2003-09-14,18.033416748046875
2003-09-15,49.22120666503906
2003-09-16,88.35152435302734
2003-09-17,57.07175827026367
2003-09-18,43.773040771484375
2003-09-19,38.324012756347656
2003-09-20,41.032535552978516
2003-09-21,32.83696746826172
2003-09-22,46.52599334716797
2003-09-23,73.18680572509766
2003-09-24,61.168418884277344
2003-09-25,49.618186950683594
2003-09-26,43.07414627075195
2003-09-27,43.19839859008789
2003-09-28,42.09642028808594
2003-09-29,47.077362060546875
2003-09-30,65.0339126586914
2003-10-01,74.0818862915039
2003-10-02,96.7170639038086
2003-10-03,82.02942657470703
2003-10-04,129.50546264648438
2003-10-05,211.8384246826172
2003-10-06,155.08721923828125
2003-10-07,117.15544891357422
2003-10-08,92.53155517578125
2003-10-09,72.62481689453125
2003-10-10,61.0011100769043
2003-10-11,53.12842559814453
2003-10-12,47.32521438598633
2003-10-13,44.575714111328125
2003-10-14,51.31208038330078
2003-10-15,111.38934326171875
2003-10-16,103.01806640625
2003-10-17,81.95345306396484
2003-10-18,70.56427001953125
2003-10-19,81.0035400390625
2003-10-20,70.04495239257812
2003-10-21,62.4301643371582
2003-10-22,72.90894317626953
2003-10-23,64.41114807128906
2003-10-24,54.839111328125
2003-10-25,50.445152282714844
2003-10-26,75.59650421142578
2003-10-27,136.0699005126953
2003-10-28,120.2828369140625
2003-10-29,107.59740447998047
2003-10-30,94.4411392211914
2003-10-31,74.9876708984375
2003-11-01,61.835609436035156
2003-11-02,84.78890228271484
2003-11-03,142.76113891601562
2003-11-04,119.97238159179688
2003-11-05,132.26190185546875
2003-11-06,110.46946716308594
2003-11-07,92.98707580566406
2003-11-08,82.7590103149414
2003-11-09,73.13411712646484
2003-11-10,63.98488235473633
2003-11-11,59.430946350097656
2003-11-12,83.05963134765625
2003-11-13,227.3042755126953
2003-11-14,166.170166015625
2003-11-15,125.32542419433594
2003-11-16,112.8078842163086
2003-11-17,116.65519714355469
2003-11-18,109.29792785644531
2003-11-19,240.7314910888672
2003-11-20,541.074951171875
2003-11-21,351.912841796875
2003-11-22,246.68380737304688
2003-11-23,183.262451171875
2003-11-24,191.31556701660156
2003-11-25,357.5701904296875
2003-11-26,251.46839904785156
2003-11-27,215.8241424560547
2003-11-28,448.2005615234375
2003-11-29,796.4774780273438
2003-11-30,525.8612060546875
2003-12-01,372.77349853515625
2003-12-02,272.824462890625
2003-12-03,212.67730712890625
2003-12-04,171.3941192626953
2003-12-05,142.85037231445312
2003-12-06,122.53275299072266
2003-12-07,107.69258117675781
2003-12-08,96.7791976928711
2003-12-09,88.16936492919922
2003-12-10,95.8520736694336
2003-12-11,171.44337463378906
2003-12-12,146.54766845703125
2003-12-13,117.15547943115234
2003-12-14,98.1427993774414
2003-12-15,84.84397888183594
2003-12-16,107.55372619628906
2003-12-17,233.37364196777344
2003-12-18,175.2122802734375
2003-12-19,131.53567504882812
2003-12-20,105.20836639404297
2003-12-21,87.82711029052734
2003-12-22,93.29889678955078
2003-12-23,149.52481079101562
2003-12-24,201.9224853515625
2003-12-25,159.74468994140625
2003-12-26,125.28527069091797
2003-12-27,105.05300903320312
2003-12-28,92.13890075683594
2003-12-29,99.4435043334961
2003-12-30,194.0704803466797
2003-12-31,150.39517211914062
2004-01-01,122.36406707763672
2004-01-02,146.0599822998047
2004-01-03,250.84121704101562
2004-01-04,203.5789337158203
2004-01-05,168.8104705810547
2004-01-06,131.46922302246094
2004-01-07,109.53877258300781
2004-01-08,92.81366729736328
2004-01-09,81.55272674560547
2004-01-10,73.19373321533203
2004-01-11,66.99078369140625
2004-01-12,63.09210205078125
2004-01-13,58.03480911254883
2004-01-14,54.118167877197266
2004-01-15,50.665096282958984
2004-01-16,47.16519546508789
2004-01-17,44.266929626464844
2004-01-18,41.66446304321289
2004-01-19,39.438751220703125
2004-01-20,37.37668991088867
2004-01-21,35.296295166015625
2004-01-22,33.38150405883789
2004-01-23,31.89336585998535
2004-01-24,30.24458122253418
2004-01-25,28.675443649291992
2004-01-26,27.52996826171875
2004-01-27,26.872968673706055
2004-01-28,26.20393943786621
2004-01-29,24.93415069580078
2004-01-30,23.79928970336914
2004-01-31,23.154644012451172
2004-02-01,22.099409103393555
2004-02-02,21.237348556518555
2004-02-03,20.91720199584961
2004-02-04,20.13604164123535
2004-02-05,19.322452545166016
2004-02-06,18.632463455200195
2004-02-07,18.996191024780273
2004-02-08,18.17632293701172
2004-02-09,17.555578231811523
2004-02-10,17.417613983154297
2004-02-11,17.141727447509766
2004-02-12,16.808433532714844
2004-02-13,17.157817840576172
2004-02-14,16.914628982543945
2004-02-15,16.29711151123047
2004-02-16,16.159889221191406
2004-02-17,15.97681713104248
2004-02-18,15.994729042053223
2004-02-19,16.44219207763672
2004-02-20,50.31398010253906
2004-02-21,193.2655029296875
2004-02-22,304.3755187988281
2004-02-23,226.7468719482422
2004-02-24,188.4658660888672
2004-02-25,180.62966918945312
2004-02-26,183.30076599121094
2004-02-27,179.49998474121094
2004-02-28,231.4275665283203
2004-02-29,336.08721923828125
2004-03-01,413.7271423339844
2004-03-02,569.340576171875
2004-03-03,517.116943359375
2004-03-04,420.8123474121094
2004-03-05,411.0815734863281
2004-03-06,307.8001708984375
2004-03-07,265.9266357421875
2004-03-08,288.3509826660156
2004-03-09,223.61740112304688
2004-03-10,184.22889709472656
2004-03-11,162.28323364257812
2004-03-12,180.2065887451172
2004-03-13,150.4586944580078
2004-03-14,144.50550842285156
2004-03-15,174.17181396484375
2004-03-16,144.9599151611328
2004-03-17,123.89306640625
2004-03-18,106.63526916503906
2004-03-19,110.9407730102539
2004-03-20,215.77786254882812
2004-03-21,430.9561462402344
2004-03-22,292.8965148925781
2004-03-23,211.42698669433594
2004-03-24,226.14598083496094
2004-03-25,322.0270080566406
2004-03-26,279.0027770996094
2004-03-27,426.9134521484375
2004-03-28,294.16790771484375
2004-03-29,208.82070922851562
2004-03-30,156.58526611328125
2004-03-31,170.75047302246094
2004-04-01,259.29412841796875
2004-04-02,523.2870483398438
2004-04-03,445.2030944824219
2004-04-04,373.0804443359375
2004-04-05,274.4439392089844
2004-04-06,215.4345703125
2004-04-07,169.73159790039062
2004-04-08,132.55987548828125
2004-04-09,108.3739013671875
2004-04-10,93.56928253173828
2004-04-11,82.95118713378906
2004-04-12,93.27197265625
2004-04-13,346.9031066894531
2004-04-14,613.1592407226562
2004-04-15,386.8146667480469
2004-04-16,259.3814392089844
2004-04-17,181.58755493164062
2004-04-18,155.48123168945312
2004-04-19,202.72879028320312
2004-04-20,148.14064025878906
2004-04-21,118.93421173095703
2004-04-22,155.03578186035156
2004-04-23,124.89752960205078
2004-04-24,99.74832153320312
2004-04-25,82.93128204345703
2004-04-26,93.20306396484375
2004-04-27,81.79935455322266
2004-04-28,81.01583862304688
2004-04-29,61.509117126464844
2004-04-30,46.538291931152344
2004-05-01,39.47050857543945
2004-05-02,53.90080642700195
2004-05-03,80.98910522460938
2004-05-04,62.2488899230957
2004-05-05,53.93447494506836
2004-05-06,68.19445037841797
2004-05-07,167.05917358398438
2004-05-08,170.9837646484375
2004-05-09,373.0792236328125
2004-05-10,247.10324096679688
2004-05-11,187.61294555664062
2004-05-12,131.9583282470703
2004-05-13,98.09903717041016
2004-05-14,81.67520141601562
2004-05-15,70.84798431396484
2004-05-16,79.95657348632812
2004-05-17,61.5101432800293
2004-05-18,56.67182540893555
2004-05-19,75.77239990234375
2004-05-20,82.65187072753906
2004-05-21,211.15235900878906
2004-05-22,259.00054931640625
2004-05-23,654.3912353515625
2004-05-24,775.0045166015625
2004-05-25,642.7723388671875
2004-05-26,521.1827392578125
2004-05-27,381.5206604003906
2004-05-28,421.1434631347656
2004-05-29,294.3220520019531
2004-05-30,214.05178833007812
2004-05-31,232.11428833007812
2004-06-01,278.11053466796875
2004-06-02,202.5456085205078
2004-06-03,156.9224090576172
2004-06-04,119.59024047851562
2004-06-05,92.6625747680664
2004-06-06,75.04833984375
2004-06-07,62.20325469970703
2004-06-08,52.21250915527344
2004-06-09,44.47645568847656
2004-06-10,47.256187438964844
2004-06-11,41.510684967041016
2004-06-12,35.34989929199219
2004-06-13,29.438011169433594
2004-06-14,28.194488525390625
2004-06-15,33.03743362426758
2004-06-16,26.22641944885254
2004-06-17,28.57408905029297
2004-06-18,35.353851318359375
2004-06-19,27.90595245361328
2004-06-20,31.745580673217773
2004-06-21,24.45856285095215
2004-06-22,21.50849723815918
2004-06-23,20.124425888061523
2004-06-24,17.846702575683594
2004-06-25,23.990324020385742
2004-06-26,18.226654052734375
2004-06-27,16.348365783691406
2004-06-28,15.011702537536621
2004-06-29,14.741029739379883
2004-06-30,14.313375473022461
2004-07-01,13.318771362304688
2004-07-02,12.557927131652832
2004-07-03,12.109114646911621
2004-07-04,21.223114013671875
2004-07-05,34.49007034301758
2004-07-06,18.900714874267578
2004-07-07,38.54745101928711
2004-07-08,54.98072814941406
2004-07-09,36.54989242553711
2004-07-10,28.757137298583984
2004-07-11,23.387298583984375
2004-07-12,19.618860244750977
2004-07-13,23.73199462890625
2004-07-14,53.53348159790039
2004-07-15,76.4428482055664
2004-07-16,100.87397003173828
2004-07-17,72.59906005859375
2004-07-18,54.528682708740234
2004-07-19,56.362274169921875
2004-07-20,100.00291442871094
2004-07-21,81.5953140258789
2004-07-22,60.92461013793945
2004-07-23,48.796058654785156
2004-07-24,41.27424240112305
2004-07-25,35.765933990478516
2004-07-26,58.11524963378906
2004-07-27,156.9959716796875
2004-07-28,101.75003051757812
2004-07-29,74.4330062866211
2004-07-30,59.708492279052734
2004-07-31,77.3612289428711
2004-08-01,69.63483428955078
2004-08-02,54.068809509277344
2004-08-03,44.0871696472168
2004-08-04,38.19929122924805
2004-08-05,36.834205627441406
2004-08-06,33.00570297241211
2004-08-07,29.830270767211914
2004-08-08,26.597192764282227
2004-08-09,23.496726989746094
2004-08-10,23.01521110534668
2004-08-11,25.36869239807129
2004-08-12,21.772945404052734
2004-08-13,23.355928421020508
2004-08-14,22.796178817749023
2004-08-15,20.621978759765625
2004-08-16,19.399919509887695
2004-08-17,18.3048038482666
2004-08-18,17.308101654052734
2004-08-19,26.294179916381836
2004-08-20,25.1024227142334
2004-08-21,28.160751342773438
2004-08-22,22.419336318969727
2004-08-23,20.045564651489258
2004-08-24,18.1433162689209
2004-08-25,16.777172088623047
2004-08-26,15.369612693786621
2004-08-27,14.412935256958008
2004-08-28,26.982765197753906
2004-08-29,63.56223678588867
2004-08-30,52.704254150390625
2004-08-31,34.936607360839844
2004-09-01,27.629146575927734
2004-09-02,23.721023559570312
2004-09-03,20.899194717407227
2004-09-04,18.734020233154297
2004-09-05,17.214506149291992
2004-09-06,16.07513999938965
2004-09-07,17.005268096923828
2004-09-08,158.7580108642578
2004-09-09,853.8001098632812
2004-09-10,637.12646484375
2004-09-11,386.3927917480469
2004-09-12,255.46763610839844
2004-09-13,180.0056610107422
2004-09-14,130.83738708496094
2004-09-15,99.4601058959961
2004-09-16,79.58676147460938
2004-09-17,125.54328155517578
2004-09-18,305.8624572753906
2004-09-19,210.80862426757812
2004-09-20,152.85072326660156
2004-09-21,114.4460678100586
2004-09-22,89.51356506347656
2004-09-23,72.97474670410156
2004-09-24,61.66913604736328
2004-09-25,53.133934020996094
2004-09-26,46.96924591064453
2004-09-27,42.05482864379883
2004-09-28,37.573307037353516
2004-09-29,33.988006591796875
2004-09-30,31.87925910949707
2004-10-01,29.055635452270508
2004-10-02,28.103818893432617
2004-10-03,28.97012710571289
2004-10-04,25.825458526611328
2004-10-05,24.34455680847168
2004-10-06,22.54899024963379
2004-10-07,20.276514053344727
2004-10-08,18.5876522064209
2004-10-09,17.43031120300293
2004-10-10,16.772619247436523
2004-10-11,16.67832374572754
2004-10-12,16.93588638305664
2004-10-13,15.54930305480957
2004-10-14,14.85922622680664
2004-10-15,17.982643127441406
2004-10-16,41.36052703857422
2004-10-17,104.67701721191406
2004-10-18,117.5296630859375
2004-10-19,115.86251068115234
2004-10-20,88.04608154296875
2004-10-21,70.4272232055664
2004-10-22,62.561004638671875
2004-10-23,54.21262741088867
2004-10-24,53.424842834472656
2004-10-25,46.23844528198242
2004-10-26,39.72024917602539
2004-10-27,35.545860290527344
2004-10-28,32.78361511230469
2004-10-29,48.28925704956055
2004-10-30,160.123291015625
2004-10-31,141.93971252441406
2004-11-01,112.39398193359375
2004-11-02,106.64183044433594
2004-11-03,145.94046020507812
2004-11-04,169.61509704589844
2004-11-05,306.6553039550781
2004-11-06,212.4202880859375
2004-11-07,153.54287719726562
2004-11-08,118.94752502441406
2004-11-09,102.6480712890625
2004-11-10,84.51082611083984
2004-11-11,70.2406005859375
2004-11-12,65.021240234375
2004-11-13,62.23670959472656
2004-11-14,55.94251251220703
2004-11-15,49.45657730102539
2004-11-16,43.38435745239258
2004-11-17,39.32406997680664
2004-11-18,36.36689376831055
2004-11-19,35.07262420654297
2004-11-20,44.87684631347656
2004-11-21,64.46733856201172
2004-11-22,58.63220977783203
2004-11-23,48.55490493774414
2004-11-24,71.763427734375
2004-11-25,114.66873168945312
2004-11-26,86.25172424316406
2004-11-27,86.7357406616211
2004-11-28,184.54579162597656
2004-11-29,144.92849731445312
2004-11-30,119.32218170166016
2004-12-01,211.41067504882812
2004-12-02,253.45034790039062
2004-12-03,210.91763305664062
2004-12-04,161.82168579101562
2004-12-05,131.59396362304688
2004-12-06,106.98628234863281
2004-12-07,106.43092346191406
2004-12-08,119.65864562988281
2004-12-09,101.98590087890625
2004-12-10,112.92608642578125
2004-12-11,134.70428466796875
2004-12-12,126.26544952392578
2004-12-13,104.3117904663086
2004-12-14,89.18275451660156
2004-12-15,78.31929016113281
2004-12-16,71.07611083984375
2004-12-17,65.03570556640625
2004-12-18,60.0955924987793
2004-12-19,56.29808807373047
2004-12-20,52.63218307495117
2004-12-21,50.758216857910156
2004-12-22,54.40278625488281
2004-12-23,224.37181091308594
2004-12-24,380.15216064453125
2004-12-25,252.51715087890625
2004-12-26,179.1765899658203
2004-12-27,131.91192626953125
2004-12-28,102.72522735595703
2004-12-29,83.93553161621094
2004-12-30,71.917724609375
2004-12-31,234.35073852539062
2005-01-01,385.2393493652344
2005-01-02,274.97943115234375
2005-01-03,264.870849609375
2005-01-04,309.6147766113281
2005-01-05,229.60687255859375
2005-01-06,190.33035278320312
2005-01-07,163.22238159179688
2005-01-08,128.7828369140625
2005-01-09,106.04689025878906
2005-01-10,92.58421325683594
2005-01-11,86.12850189208984
2005-01-12,185.23336791992188
2005-01-13,497.5690002441406
2005-01-14,579.3356323242188
2005-01-15,386.47174072265625
2005-01-16,275.59619140625
2005-01-17,209.8398895263672
2005-01-18,165.47328186035156
2005-01-19,135.9660186767578
2005-01-20,116.36568450927734
2005-01-21,101.51068115234375
2005-01-22,90.98189544677734
2005-01-23,83.47362518310547
2005-01-24,75.92398834228516
2005-01-25,70.65509796142578
2005-01-26,66.05213165283203
2005-01-27,60.639530181884766
2005-01-28,56.26594924926758
2005-01-29,52.44795227050781
2005-01-30,48.99774932861328
2005-01-31,45.70642852783203
2005-02-01,42.80466842651367
2005-02-02,41.13427734375
2005-02-03,39.74707794189453
2005-02-04,53.30035400390625
2005-02-05,90.37862396240234
2005-02-06,131.97671508789062
2005-02-07,135.74884033203125
2005-02-08,149.43885803222656
2005-02-09,178.46075439453125
2005-02-10,162.1190185546875
2005-02-11,121.7359619140625
2005-02-12,96.10232543945312
2005-02-13,79.04737854003906
2005-02-14,79.71025085449219
2005-02-15,221.3682098388672
2005-02-16,248.48153686523438
2005-02-17,176.5691375732422
2005-02-18,128.11514282226562
2005-02-19,98.23359680175781
2005-02-20,79.3187255859375
2005-02-21,67.44831085205078
2005-02-22,58.281864166259766
2005-02-23,52.23585891723633
2005-02-24,47.35377883911133
2005-02-25,44.36920928955078
2005-02-26,44.519290924072266
2005-02-27,47.959136962890625
2005-02-28,46.40657424926758
2005-03-01,40.27662658691406
2005-03-02,34.93213653564453
2005-03-03,31.577674865722656
2005-03-04,33.09912872314453
2005-03-05,37.18666076660156
2005-03-06,47.28187942504883
2005-03-07,277.2090759277344
2005-03-08,522.6312255859375
2005-03-09,334.0087890625
2005-03-10,226.96751403808594
2005-03-11,159.4665985107422
2005-03-12,120.49656677246094
2005-03-13,101.50956726074219
2005-03-14,91.1971435546875
2005-03-15,93.99745178222656
2005-03-16,95.52204132080078
2005-03-17,114.67411041259766
2005-03-18,156.4463653564453
2005-03-19,189.87451171875
2005-03-20,184.17991638183594
2005-03-21,183.51443481445312
2005-03-22,172.27635192871094
2005-03-23,175.6112060546875
2005-03-24,130.54872131347656
2005-03-25,125.16968536376953
2005-03-26,144.2926483154297
2005-03-27,161.46670532226562
2005-03-28,175.87159729003906
2005-03-29,166.20742797851562
2005-03-30,126.69388580322266
2005-03-31,98.3889389038086
2005-04-01,90.09579467773438
2005-04-02,386.92333984375
2005-04-03,752.86962890625
2005-04-04,589.430419921875
2005-04-05,489.5585021972656
2005-04-06,388.60089111328125
2005-04-07,282.67877197265625
2005-04-08,219.74375915527344
2005-04-09,168.89068603515625
2005-04-10,132.27610778808594
2005-04-11,109.21141815185547
2005-04-12,96.24110412597656
2005-04-13,84.91170501708984
2005-04-14,74.2891845703125
2005-04-15,65.2336654663086
2005-04-16,57.02450180053711
