Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2010-03-23,257,-6.86108098952397
2010-03-24,250,-9.797362016057711
2010-03-25,247,-9.639106676142614
2010-03-26,263,9.015940055587585
2010-03-27,256,5.007131866296568
2010-03-28,250,2.53941107491253
2010-03-29,250,6.487444440583874
2010-03-30,245,5.97453888672878
2010-03-31,237,2.99936611633448
2010-04-01,230,1.358632561362235
2010-04-02,221,-2.193726710787825
2010-04-03,216,-1.8689496462774216
2010-04-04,211,-1.736533193340529
2010-04-05,206,-1.782848461589431
2010-04-06,201,-2.0126624244646365
2010-04-07,196,-2.44962855734731
2010-04-08,192,-2.1129902463481827
2010-04-09,189,-0.9680991789716042
2010-04-10,184,-1.9743114098995775
2010-04-11,180,-2.157997441693201
2010-04-12,176,-2.5637941699868936
2010-04-13,173,-2.207736887114727
2010-04-14,170,-2.0789097057300943
2010-04-15,160,-9.344170944074232
2010-04-16,162,-5.262402477878009
2010-04-17,162,-3.773726108617249
2010-04-18,161,-3.699189529906542
2010-04-19,160,-4.005389993371646
2010-04-20,161,-2.6723807885996584
2010-04-21,160,-3.6658871268518762
2010-04-22,158,-6.062433987931652
2010-04-23,156,-9.082953523644704
2010-04-24,154,-13.038331041316916
2010-04-25,151,-19.36140270259022
2010-04-26,150,-25.62577383452146
2010-04-27,148,-35.55339471727435
2010-04-28,146,-49.140329142771236
2010-04-29,144,-67.78500484324321
2010-04-30,171,-63.66021253073034
2010-05-01,320,59.051583195692416
2010-05-02,343,58.599110427187256
2010-05-03,330,27.251598744326955
2010-05-04,340,22.30075841107051
2010-05-05,395,65.80311138324285
2010-05-06,401,65.81738880873793
2010-05-07,393,58.24564910787003
2010-05-08,368,39.23138181156216
2010-05-09,368,49.89826065416002
2010-05-10,324,20.56872152128382
2010-05-11,266,-21.004028862814764
2010-05-12,248,-23.709362848638342
2010-05-13,236,-22.70058325667334
2010-05-14,224,-24.02824867649702
2010-05-15,214,-25.777546114967965
2010-05-16,205,-29.154252158281217
2010-05-17,208,-23.22287018030179
2010-05-18,216,-14.553033747076423
2010-05-19,228,-3.278135837452785
2010-05-20,237,4.58216841271248
2010-05-21,245,11.888358707463627
2010-05-22,252,19.392420653352552
2010-05-23,248,17.609394566302306
2010-05-24,239,12.51015014239869
2010-05-25,226,4.595581573783603
2010-05-26,214,-1.820258183801771
2010-05-27,206,-4.320522562563294
2010-05-28,199,-6.239743231087946
2010-05-29,193,-7.7754549181884
2010-05-30,188,-9.085719902278381
2010-05-31,190,-4.1510098114887235
2010-06-01,188,-3.746464564643736
2010-06-02,185,-4.753253228970735
2010-06-03,185,-3.172074524001446
2010-06-04,186,-0.8916487278223291
2010-06-05,183,-2.8059198336656883
2010-06-06,184,-0.9060642423819236
2010-06-07,187,2.9519974107086697
2010-06-08,191,8.139622881319747
2010-06-09,190,9.03635898720193
2010-06-10,185,6.760232909601326
2010-06-11,176,1.0769756273178324
2010-06-12,171,-0.39251008402475307
2010-06-13,167,-0.8766635671679506
2010-06-14,163,-1.4510471644613983
2010-06-15,158,-3.2005101029895773
2010-06-16,153,-5.279383778711531
2010-06-17,148,-7.901635118153356
2010-06-18,140,-14.41435123055132
2010-06-19,139,-15.230538708666899
2010-06-20,155,-0.17689207734727486
2010-06-21,161,4.601236913280193
2010-06-22,157,-0.40436544567446875
2010-06-23,160,1.7285308897258291
2010-06-24,161,1.987873089387541
2010-06-25,161,1.4260849182966604
2010-06-26,157,-3.0918486975743633
2010-06-27,153,-7.928009135416107
2010-06-28,152,-10.502962204680102
2010-06-29,154,-11.081733529873276
2010-06-30,152,-16.904010615269076
2010-07-01,157,-17.286005885449025
2010-07-02,185,4.144661800989166
2010-07-03,204,16.77033650834371
2010-07-04,206,13.684659945560126
2010-07-05,210,14.058931684500543
2010-07-06,211,12.803017876880055
2010-07-07,213,13.890578735191768
2010-07-08,207,8.201970851889877
2010-07-09,202,4.383277407058508
2010-07-10,199,3.0671925961065534
2010-07-11,196,2.0667968914801946
2010-07-12,190,-1.7980682193349669
2010-07-13,184,-5.847998509948375
2010-07-14,183,-5.371175261294103
2010-07-15,195,7.88732719346937
2010-07-16,190,4.520199543549408
2010-07-17,185,1.6183109386531287
2010-07-18,182,0.934448318819534
2010-07-19,178,-0.6789678352888586
2010-07-20,176,-0.31080415513943294
2010-07-21,175,1.0511012908772202
2010-07-22,172,0.46972853331211795
2010-07-23,169,-0.063297674028167
2010-07-24,165,-1.6285698716767874
2010-07-25,162,-2.33573061305406
2010-07-26,164,1.8453604210259602
2010-07-27,160,0.061997485965677335
2010-07-28,156,-1.7149843920446033
2010-07-29,150,-5.719942316990258
2010-07-30,147,-7.236428813872318
2010-07-31,145,-8.471989643242729
2010-08-01,145,-8.528063109904537
2010-08-02,148,-6.384689432368988
2010-08-03,148,-7.97564972971136
2010-08-04,158,-0.13018825553492075
2010-08-05,163,2.5732181036467745
2010-08-06,165,2.46427818059872
2010-08-07,167,2.608972730181593
2010-08-08,167,0.9707321348704374
2010-08-09,167,-0.5675963908407362
2010-08-10,168,-1.1386133499173319
2010-08-11,169,-1.8268214600621726
2010-08-12,172,-0.6515919372107488
2010-08-13,174,-0.5691582672476274
2010-08-14,179,2.5318884383205527
2010-08-15,185,6.919259477126132
2010-08-16,184,4.838673696647023
2010-08-17,180,0.17891240139582743
2010-08-18,176,-4.462434433616112
2010-08-19,172,-9.563074871570652
2010-08-20,175,-8.467871731587495
2010-08-21,175,-11.3214129557054
2010-08-22,177,-13.288742140026114
2010-08-23,185,-10.469421107341088
2010-08-24,207,5.632576101670125
2010-08-25,206,-1.277512479292227
2010-08-26,208,-5.241894991250197
2010-08-27,259,40.51502783968303
2010-08-28,245,23.769415278283397
2010-08-29,234,12.547450011368163
2010-08-30,230,9.797041901493838
2010-08-31,228,10.106451150270507
2010-09-01,223,8.378867973386416
2010-09-02,216,5.46221293728258
2010-09-03,208,2.0820220430907828
2010-09-04,202,0.9675843436383413
2010-09-05,196,-0.04726527089059118
2010-09-06,189,-2.0927107494771526
2010-09-07,184,-2.302085103536335
2010-09-08,180,-1.7226691851038378
2010-09-09,176,-1.3205580424557262
2010-09-10,171,-2.080095720127721
2010-09-11,166,-3.0537261025722575
2010-09-12,162,-3.315928447803305
2010-09-13,159,-2.8936897875930327
2010-09-14,157,-1.7435514407138637
2010-09-15,153,-2.824329388498846
2010-09-16,148,-5.221530993030324
2010-09-17,146,-5.078962458865129
2010-09-18,144,-5.459143334611676
2010-09-19,141,-7.426934639346604
2010-09-20,140,-8.10767687146927
2010-09-21,138,-10.648628386133005
2010-09-22,137,-13.259852992351927
2010-09-23,134,-19.287302878926837
2010-09-24,134,-24.222694440557785
2010-09-25,133,-32.67692458021789
2010-09-26,135,-41.41721582384882
2010-09-27,180,-10.31391334246024
2010-09-28,226,20.753566408639976
2010-09-29,223,3.6962710424330396
2010-09-30,242,9.585496801309255
2010-10-01,266,21.58996009242948
2010-10-02,291,36.84228923081252
2010-10-03,310,49.7322039961751
2010-10-04,307,45.17469396274558
2010-10-05,295,36.035184381455686
2010-10-06,277,24.450189605662477
2010-10-07,256,12.304523773821401
2010-10-08,240,6.553949825762963
2010-10-09,224,1.4779375488640554
2010-10-10,207,-4.471689933054407
2010-10-11,194,-6.77863918661399
2010-10-12,182,-8.757545027758145
2010-10-13,173,-8.56062302453531
2010-10-14,164,-9.244798424728266
2010-10-15,159,-6.777565155586579
2010-10-16,153,-6.033640154216577
2010-10-17,146,-6.936455350144318
2010-10-18,141,-6.501739163129493
2010-10-19,138,-4.684748669379768
2010-10-20,134,-4.375664460796308
2010-10-21,129,-5.542674215677815
2010-10-22,127,-4.202967320935638
2010-10-23,123,-5.347310743903936
2010-10-24,120,-6.016292063902063
2010-10-25,121,-3.2015724779745334
2010-10-26,122,-0.7163729736001798
2010-10-27,121,-0.35636798667537706
2010-10-28,119,-1.058773090352962
2010-10-29,122,3.258503730178722
2010-10-30,117,-0.2946886469552643
2010-10-31,113,-2.852480578430286
2010-11-01,114,-0.5752069396346098
2010-11-02,109,-4.511522830575489
2010-11-03,111,-1.732066935808734
2010-11-04,110,-2.2080764114919207
2010-11-05,117,5.294497962931114
2010-11-06,113,2.0589633868385024
2010-11-07,107,-3.016115742468666
2010-11-08,109,-0.19577802415772627
2010-11-09,110,1.5786782368738095
2010-11-10,107,-0.5873053637190382
2010-11-11,104,-2.813737044959961
2010-11-12,104,-2.2525777233539923
2010-11-13,105,-0.8975326094556378
2010-11-14,105,-0.6605966564943346
2010-11-15,106,0.5340788620509763
2010-11-16,105,-0.26773807132240623
2010-11-17,109,4.031543762572854
2010-11-18,104,-0.485809994332274
2010-11-19,104,0.07549008362722809
2010-11-20,103,-0.3811711753096285
2010-11-21,105,2.2001290691170348
2010-11-22,101,-1.1465102881550484
2010-11-23,101,-0.5082291360316296
2010-11-24,99,-1.9737194116722516
2010-11-25,99,-1.590891444968388
2010-11-26,99,-1.371805102823926
2010-11-27,101,0.7575511799333552
2010-11-28,100,-0.1123153362793814
2010-11-29,98,-2.0194729586532767
2010-11-30,99,-1.0572903851524238
2010-12-01,105,4.924726719172747
2010-12-02,99,-0.8951547404631859
2010-12-03,100,0.37294827677150577
2010-12-04,102,2.7051679018222874
2010-12-05,100,1.212890992728037
2010-12-06,99,0.8711813322415787
2010-12-07,96,-1.4323246943390973
2010-12-08,96,-0.8060586137665493
2010-12-09,96,-0.26275567145569734
2010-12-10,96,0.2535032882864994
2010-12-11,95,-0.2298771779565636
2010-12-12,96,1.3145445982801396
2010-12-13,96,1.9685340401734766
2010-12-14,90,-3.329252910255854
2010-12-15,91,-1.7895835954782262
2010-12-16,93,0.5916249268513007
2010-12-17,93,0.9822638942436942
2010-12-18,94,2.4997329433286604
2010-12-19,91,0.1715611784678137
2010-12-20,87,-3.164683858838378
2010-12-21,86,-3.7494589005606813
2010-12-22,86,-3.6944138195894975
2010-12-23,87,-2.993883131324524
2010-12-24,86,-4.652958437392594
2010-12-25,87,-4.739474700175261
2010-12-26,98,4.943512338649379
2010-12-27,97,2.8265343130368525
2010-12-28,94,-1.0509864515446352
2010-12-29,93,-2.985217192769396
2010-12-30,92,-5.226699767142627
2010-12-31,90,-9.031868644520554
2011-01-01,90,-11.715175396610002
2011-01-02,110,4.910362127181269
2011-01-03,118,9.73252261930313
2011-01-04,112,1.1961620646343025
2011-01-05,113,-0.036966384409569564
2011-01-06,124,8.983411543010384
2011-01-07,120,3.542435467145398
2011-01-08,114,-3.585399616238201
2011-01-09,111,-8.005066641333691
2011-01-10,123,2.137315946280661
2011-01-11,135,12.499680598886044
2011-01-12,127,3.633945740881938
2011-01-13,121,-2.806305031709984
2011-01-14,120,-4.406737641351903
2011-01-15,120,-5.435000180191619
2011-01-16,119,-8.048388227166557
2011-01-17,124,-5.335765520832847
2011-01-18,131,-1.1208613136926857
2011-01-19,135,-0.09851447544043523
2011-01-20,134,-4.214962745835515
2011-01-21,133,-8.765233732194872
2011-01-22,131,-15.243392678327407
2011-01-23,126,-26.36766274514545
2011-01-24,124,-37.12861662126544
2011-01-25,161,-11.707499513179645
2011-01-26,210,24.817403009902424
2011-01-27,212,15.68726078079932
2011-01-28,233,27.660612345931085
2011-01-29,243,31.197874947980594
2011-01-30,242,26.663119389380356
2011-01-31,234,17.69253290376218
2011-02-01,223,7.465747273059259
2011-02-02,214,0.05883178713940307
2011-02-03,204,-8.367759581655365
2011-02-04,196,-15.60413576613799
2011-02-05,190,-22.395096794065047
2011-02-06,187,-28.413867471742467
2011-02-07,200,-20.945421994128154
2011-02-08,219,-9.478385850652987
2011-02-09,224,-13.347142912971915
2011-02-10,261,14.233748289466288
2011-02-11,275,19.687824605611592
2011-02-12,286,24.091066074634792
2011-02-13,295,28.922405008363256
2011-02-14,297,29.55044874135852
2011-02-15,293,27.065569440577388
2011-02-16,284,22.237743386575385
2011-02-17,271,15.595800357522775
2011-02-18,254,6.456122030341852
2011-02-19,240,1.0581298387884388
2011-02-20,230,-0.1280304742145617
2011-02-21,220,-1.327368253164316
2011-02-22,210,-2.663324677496224
2011-02-23,198,-6.324864549611679
2011-02-24,190,-6.53446316870814
2011-02-25,183,-6.390886693414963
2011-02-26,177,-5.8793575941984315
2011-02-27,171,-5.972958132761081
2011-02-28,165,-6.681322092911609
2011-03-01,162,-5.000164108211711
2011-03-02,158,-4.8593763687608575
2011-03-03,150,-9.321661710481141
2011-03-04,146,-10.64044949416097
2011-03-05,142,-13.054399673569744
2011-03-06,141,-13.734773403215542
2011-03-07,139,-16.854522222456573
2011-03-08,134,-24.78620678213686
2011-03-09,136,-28.088880219859984
2011-03-10,219,48.801633919114195
2011-03-11,223,49.682271456555355
2011-03-12,180,7.467067113124686
2011-03-13,176,6.023919906695816
2011-03-14,171,4.175050222211324
2011-03-15,166,2.7558952792097564
2011-03-16,161,1.6203893378799599
2011-03-17,154,-1.3998011487695994
2011-03-18,150,-1.4868720602756476
2011-03-19,146,-1.726978458540735
2011-03-20,140,-4.196295386420271
2011-03-21,135,-6.071782590472602
2011-03-22,131,-7.54647355679961
2011-03-23,128,-8.772150039783828
2011-03-24,128,-7.823501891208811
2011-03-25,126,-9.731545584179852
2011-03-26,122,-14.692665463465119
2011-03-27,121,-18.08882649587034
2011-03-28,122,-21.295307794712492
2011-03-29,121,-28.745059127701722
2011-03-30,139,-19.664488687571485
2011-03-31,181,12.009671790676627
2011-04-01,193,14.147987750790278
2011-04-02,206,18.768208659325943
2011-04-03,211,17.114288196062198
2011-04-04,212,13.118921957970047
2011-04-05,224,21.75685576031915
2011-04-06,224,20.325328596953003
2011-04-07,218,14.831387996817774
2011-04-08,212,10.863959826396503
2011-04-09,206,8.014698729378296
2011-04-10,199,4.964614966667813
2011-04-11,192,2.4255114612999833
2011-04-12,187,2.1875146095982014
2011-04-13,180,0.12320426838544307
2011-04-14,173,-1.9284253414538295
2011-04-15,166,-4.178537065990376
2011-04-16,162,-3.781529077125345
2011-04-17,158,-3.773732882921447
2011-04-18,155,-3.128614952270837
2011-04-19,151,-3.8312391021972765
2011-04-20,148,-3.9024603115800076
2011-04-21,146,-3.3496089841144983
2011-04-22,144,-3.141514313951027
2011-04-23,140,-5.308220496170392
2011-04-24,137,-6.9955412332307665
2011-04-25,136,-7.3514119692780096
2011-04-26,135,-8.463922727786986
2011-04-27,132,-12.499040289239728
2011-04-28,139,-7.563303557757096
2011-04-29,159,9.92848878393152
2011-04-30,163,12.030467564005574
2011-05-01,165,13.319213358781479
2011-05-02,163,11.875907394174725
2011-05-03,157,7.551998199795259
2011-05-04,152,5.031105367144637
2011-05-05,142,-2.100619280960929
2011-05-06,138,-3.2941623373037894
2011-05-07,137,-1.7495618990484356
2011-05-08,133,-3.4622274906855752
2011-05-09,134,-0.40258537670614825
2011-05-10,133,0.5641586351727872
2011-05-11,130,-0.46249386080808286
2011-05-12,127,-1.53674828233643
2011-05-13,125,-1.7434405611523847
2011-05-14,124,-1.1038443860574159
2011-05-15,126,2.499332550756064
2011-05-16,121,-0.8203658729183623
2011-05-17,120,-0.12157555313535173
2011-05-18,118,-0.46102944222616316
2011-05-19,111,-5.9765900929852105
2011-05-20,113,-2.875707973762874
2011-05-21,113,-2.1222687359579253
2011-05-22,115,0.4641993869178369
2011-05-23,115,1.0469827514369874
2011-05-24,116,2.7632573503313544
2011-05-25,113,0.6610142395307705
2011-05-26,110,-1.3731943452309578
2011-05-27,107,-3.548738200626689
2011-05-28,110,0.06485269460528675
2011-05-29,111,1.6336562934234546
2011-05-30,110,1.3191408410041876
2011-05-31,108,0.11466611998902243
2011-06-01,106,-1.0780066538673476
2011-06-02,105,-1.355901555907903
2011-06-03,105,-0.7476207656596217
2011-06-04,105,-0.21628843038645873
2011-06-05,108,3.3699758738347176
2011-06-06,102,-1.9284869228226564
2011-06-07,106,2.831872948785579
2011-06-08,103,0.7035839969692557
2011-06-09,103,1.7249043763553147
2011-06-10,98,-2.2048959732431594
2011-06-11,95,-4.310171800597567
2011-06-12,98,-0.7046830106527793
2011-06-13,97,-1.2746477794067346
2011-06-14,100,2.127119480618569
2011-06-15,97,-0.406567332684584
2011-06-16,96,-0.9306376402346026
2011-06-17,95,-1.5504933136372856
2011-06-18,99,2.798722904383033
2011-06-19,100,4.358802797418242
2011-06-20,97,2.2645856159191524
2011-06-21,92,-1.6480125642718546
2011-06-22,90,-2.653038192365523
2011-06-23,89,-2.9053952010764554
2011-06-24,86,-5.508250632702825
2011-06-25,91,-0.4721908258175943
2011-06-26,88,-3.6905798962083773
2011-06-27,88,-4.211626530617598
2011-06-28,94,0.9882341698350454
2011-06-29,92,-1.916040569769468
2011-06-30,100,5.239788392915196
2011-07-01,103,7.8062641254787115
2011-07-02,99,3.9960775029853535
2011-07-03,96,1.6229160656753892
2011-07-04,92,-1.6089387427703885
2011-07-05,90,-2.954930459710048
2011-07-06,87,-5.630787876621015
2011-07-07,86,-6.834728805983282
2011-07-08,95,1.5151806930032605
2011-07-09,98,3.866652656444673
2011-07-10,96,1.4874421514053158
2011-07-11,97,2.338519145797478
2011-07-12,94,-0.6726375149538742
2011-07-13,91,-3.7530250209564686
2011-07-14,92,-3.1167661088831053
2011-07-15,97,1.3016258188796526
2011-07-16,102,5.8539868661734
2011-07-17,98,1.777286273984722
2011-07-18,98,1.9864363398073688
2011-07-19,96,0.3485770461001847
2011-07-20,96,0.798057076852693
2011-07-21,94,-0.7217855321452114
2011-07-22,91,-3.3416486310766373
2011-07-23,94,-0.15106239964918639
2011-07-24,98,4.049706929727962
2011-07-25,93,-0.5642898977332362
2011-07-26,92,-1.1334415032229872
2011-07-27,94,1.2579413860450346
2011-07-28,94,1.7273349744492774
2011-07-29,92,0.3230513381946645
2011-07-30,90,-1.0479824172466334
2011-07-31,87,-3.55261029711529
2011-08-01,90,-0.2685019597517842
2011-08-02,91,0.9365087372511165
2011-08-03,90,0.18644685529078509
2011-08-04,88,-1.5701561990376922
2011-08-05,85,-4.514097826293257
2011-08-06,85,-4.845457146331789
2011-08-07,88,-2.5983391344158138
2011-08-08,91,-0.6186537448645582
2011-08-09,98,5.40028149767509
2011-08-10,100,6.846382174385321
2011-08-11,92,-1.2601681607376163
2011-08-12,91,-2.316302823958206
2011-08-13,95,1.5178138827563323
2011-08-14,92,-1.671967038590343
2011-08-15,98,4.1977457638173306
2011-08-16,98,4.345122561095801
2011-08-17,92,-1.2146679711768085
2011-08-18,94,1.3063713624881856
2011-08-19,94,1.91040602390455
2011-08-20,91,-0.3661251646598753
2011-08-21,91,0.39685375248711185
2011-08-22,91,1.2006786232346716
2011-08-23,92,3.153813791195348
2011-08-24,92,4.405822392093364
2011-08-25,80,-6.197475512646436
2011-08-26,80,-5.129871821042601
2011-08-27,83,-1.5130640210174822
2011-08-28,84,-0.10344972510354478
2011-08-29,83,-0.7559451593292028
2011-08-30,82,-1.4862458321573235
2011-08-31,82,-1.3437864254416618
2011-09-01,79,-4.416828831792239
2011-09-02,77,-6.91873979755115
2011-09-03,81,-3.9783715684108514
2011-09-04,82,-4.524668375141379
2011-09-05,93,4.720646942268793
2011-09-06,101,11.374638906307005
2011-09-07,98,7.91631707308613
2011-09-08,95,5.272777808578028
2011-09-09,93,4.197667404076268
2011-09-10,88,0.47740626566956257
2011-09-11,84,-2.167986984024714
2011-09-12,84,-0.933594649877501
2011-09-13,83,-0.8210231422887047
2011-09-14,83,0.2327761233126826
2011-09-15,82,0.28480263090539903
2011-09-16,76,-4.762513268386954
2011-09-17,78,-2.094159322237125
2011-09-18,79,-0.6670766814696961
2011-09-19,78,-1.360114764472355
2011-09-20,78,-1.167410797353992
2011-09-21,78,-1.0948619426988415
2011-09-22,81,1.9421921867034995
2011-09-23,81,2.101952039400325
2011-09-24,77,-1.6248703019999922
2011-09-25,76,-2.441738186722144
2011-09-26,79,0.5930038208397678
2011-09-27,78,-0.4141440288704461
2011-09-28,76,-2.4896485364611443
