Datetime,USGS-02325000-00060,USGS-02325000-00060::filter
2010-08-08,167,166.0292678651297
2010-08-09,167,167.56759639084086
2010-08-10,168,169.13861334991748
2010-08-11,169,170.82682146006232
2010-08-12,172,172.65159193721092
2010-08-13,174,174.5691582672478
2010-08-14,179,176.46811156167956
2010-08-15,185,178.080740522874
2010-08-16,184,179.16132630335312
2010-08-17,180,179.8210875986043
2010-08-18,176,180.4624344336162
2010-08-19,172,181.56307487157076
2010-08-20,175,183.46787173158762
2010-08-21,175,186.32141295570557
2010-08-22,177,190.28874214002627
2010-08-23,185,195.46942110734128
2010-08-24,207,201.36742389833006
2010-08-25,206,207.2775124792924
2010-08-26,208,213.2418949912504
2010-08-27,259,218.4849721603172
2010-08-28,245,221.23058472171684
2010-08-29,234,221.45254998863203
2010-08-30,230,220.20295809850637
2010-08-31,228,217.89354884972968
2010-09-01,223,214.62113202661374
2010-09-02,216,210.5377870627176
2010-09-03,208,205.9179779569094
2010-09-04,202,201.03241565636185
2010-09-05,196,196.04726527089076
2010-09-06,189,191.0927107494773
2010-09-07,184,186.30208510353643
2010-09-08,180,181.72266918510397
2010-09-09,176,177.32055804245584
2010-09-10,171,173.08009572012787
2010-09-11,166,169.05372610257243
2010-09-12,162,165.3159284478035
2010-09-13,159,161.89368978759322
2010-09-14,157,158.74355144071401
2010-09-15,153,155.82432938849902
2010-09-16,148,153.22153099303046
2010-09-17,146,151.07896245886528
2010-09-18,144,149.45914333461178
2010-09-19,141,148.4269346393467
2010-09-20,140,148.10767687146938
2010-09-21,138,148.6486283861331
2010-09-22,137,150.25985299235205
2010-09-23,134,153.28730287892697
2010-09-24,134,158.22269444055792
2010-09-25,133,165.67692458021804
2010-09-26,135,176.41721582384898
2010-09-27,180,190.3139133424604
2010-09-28,226,205.2464335913602
2010-09-29,223,219.3037289575671
2010-09-30,242,232.4145031986909
2010-10-01,266,244.41003990757068
2010-10-02,291,254.15771076918764
2010-10-03,310,260.2677960038251
2010-10-04,307,261.8253060372546
2010-10-05,295,258.96481561854455
2010-10-06,277,252.54981039433773
2010-10-07,256,243.69547622617878
2010-10-08,240,233.44605017423723
2010-10-09,224,222.52206245113612
2010-10-10,207,211.47168993305456
2010-10-11,194,200.77863918661416
2010-10-12,182,190.75754502775828
2010-10-13,173,181.56062302453543
2010-10-14,164,173.2447984247284
2010-10-15,159,165.77756515558673
2010-10-16,153,159.03364015421673
2010-10-17,146,152.93645535014446
2010-10-18,141,147.50173916312963
2010-10-19,138,142.68474866937993
2010-10-20,134,138.37566446079646
2010-10-21,129,134.54267421567795
2010-10-22,127,131.20296732093578
2010-10-23,123,128.34731074390407
2010-10-24,120,126.01629206390218
2010-10-25,121,124.20157247797464
2010-10-26,122,122.71637297360027
2010-10-27,121,121.35636798667547
2010-10-28,119,120.05877309035306
2010-10-29,122,118.74149626982135
2010-10-30,117,117.29468864695535
2010-10-31,113,115.85248057843037
2010-11-01,114,114.5752069396347
2010-11-02,109,113.51152283057559
2010-11-03,111,112.7320669358088
2010-11-04,110,112.20807641149199
2010-11-05,117,111.70550203706895
2010-11-06,113,110.94103661316157
2010-11-07,107,110.01611574246873
2010-11-08,109,109.19577802415779
2010-11-09,110,108.42132176312624
2010-11-10,107,107.58730536371911
2010-11-11,104,106.81373704496005
2010-11-12,104,106.25257772335407
2010-11-13,105,105.89753260945571
2010-11-14,105,105.66059665649442
2010-11-15,106,105.46592113794911
2010-11-16,105,105.2677380713225
2010-11-17,109,104.96845623742725
2010-11-18,104,104.48580999433237
2010-11-19,104,103.92450991637287
2010-11-20,103,103.38117117530973
2010-11-21,105,102.79987093088307
2010-11-22,101,102.14651028815516
2010-11-23,101,101.50822913603173
2010-11-24,99,100.97371941167233
2010-11-25,99,100.59089144496846
2010-11-26,99,100.37180510282401
2010-11-27,101,100.24244882006674
2010-11-28,100,100.11231533627947
2010-11-29,98,100.01947295865335
2010-11-30,99,100.0572903851525
2010-12-01,105,100.07527328082733
2010-12-02,99,99.89515474046325
2010-12-03,100,99.62705172322858
2010-12-04,102,99.29483209817778
2010-12-05,100,98.78710900727205
2010-12-06,99,98.1288186677585
2010-12-07,96,97.43232469433919
2010-12-08,96,96.80605861376664
2010-12-09,96,96.26275567145578
2010-12-10,96,95.74649671171358
2010-12-11,95,95.22987717795664
2010-12-12,96,94.68545540171996
2010-12-13,96,94.03146595982662
2010-12-14,90,93.32925291025595
2010-12-15,91,92.78958359547832
2010-12-16,93,92.40837507314879
2010-12-17,93,92.01773610575638
2010-12-18,94,91.5002670566714
2010-12-19,91,90.82843882153223
2010-12-20,87,90.16468385883842
2010-12-21,86,89.74945890056074
2010-12-22,86,89.69441381958958
2010-12-23,87,89.99388313132461
2010-12-24,86,90.65295843739267
2010-12-25,87,91.73947470017534
2010-12-26,98,93.0564876613507
2010-12-27,97,94.17346568696324
2010-12-28,94,95.05098645154473
2010-12-29,93,95.98521719276948
2010-12-30,92,97.2266997671427
2010-12-31,90,99.03186864452064
2011-01-01,90,101.71517539661009
2011-01-02,110,105.08963787281883
2011-01-03,118,108.26747738069696
2011-01-04,112,110.80383793536578
2011-01-05,113,113.03696638440964
2011-01-06,124,115.0165884569897
2011-01-07,120,116.45756453285469
2011-01-08,114,117.58539961623829
2011-01-09,111,119.00506664133378
2011-01-10,123,120.86268405371945
2011-01-11,135,122.50031940111407
2011-01-12,127,123.36605425911817
2011-01-13,121,123.80630503171008
2011-01-14,120,124.40673764135201
2011-01-15,120,125.43500018019172
2011-01-16,119,127.04838822716667
2011-01-17,124,129.33576552083295
2011-01-18,131,132.1208613136928
2011-01-19,135,135.09851447544057
2011-01-20,134,138.21496274583566
2011-01-21,133,141.765233732195
2011-01-22,131,146.24339267832755
2011-01-23,126,152.36766274514562
2011-01-24,124,161.12861662126562
2011-01-25,161,172.7074995131798
2011-01-26,210,185.18259699009772
2011-01-27,212,196.31273921920084
2011-01-28,233,205.33938765406907
2011-01-29,243,211.8021250520196
2011-01-30,242,215.3368806106198
2011-01-31,234,216.30746709623796
2011-02-01,223,215.53425272694088
2011-02-02,214,213.9411682128607
2011-02-03,204,212.36775958165546
2011-02-04,196,211.60413576613809
2011-02-05,190,212.39509679406515
2011-02-06,187,215.41386747174258
2011-02-07,200,220.9454219941283
2011-02-08,219,228.47838585065315
2011-02-09,224,237.3471429129721
2011-02-10,261,246.76625171053388
2011-02-11,275,255.31217539438862
2011-02-12,286,261.90893392536543
2011-02-13,295,266.077594991637
2011-02-14,297,267.44955125864175
2011-02-15,293,265.9344305594228
2011-02-16,284,261.7622566134248
2011-02-17,271,255.40419964247735
2011-02-18,254,247.54387796965827
2011-02-19,240,238.94187016121168
2011-02-20,230,230.12803047421468
2011-02-21,220,221.3273682531644
2011-02-22,210,212.66332467749632
2011-02-23,198,204.32486454961176
2011-02-24,190,196.5344631687082
2011-02-25,183,189.39088669341504
2011-02-26,177,182.87935759419852
2011-02-27,171,176.9729581327612
2011-02-28,165,171.68132209291173
2011-03-01,162,167.00016410821186
2011-03-02,158,162.85937636876096
2011-03-03,150,159.32166171048124
2011-03-04,146,156.6404494941611
2011-03-05,142,155.05439967356986
2011-03-06,141,154.73477340321568
2011-03-07,139,155.85452222245675
2011-03-08,134,158.78620678213704
2011-03-09,136,164.08888021986016
2011-03-10,219,170.198366080886
2011-03-11,223,173.31772854344482
2011-03-12,180,172.5329328868755
2011-03-13,176,169.97608009330432
2011-03-14,171,166.8249497777888
2011-03-15,166,163.24410472079035
2011-03-16,161,159.37961066212017
2011-03-17,154,155.39980114876968
2011-03-18,150,151.48687206027574
2011-03-19,146,147.72697845854086
2011-03-20,140,144.1962953864204
2011-03-21,135,141.0717825904727
2011-03-22,131,138.5464735567997
2011-03-23,128,136.77215003978392
2011-03-24,128,135.8235018912089
2011-03-25,126,135.7315455841799
2011-03-26,122,136.69266546346518
2011-03-27,121,139.08882649587042
2011-03-28,122,143.29530779471258
2011-03-29,121,149.7450591277018
2011-03-30,139,158.6644886875716
2011-03-31,181,168.99032820932354
2011-04-01,193,178.85201224920985
2011-04-02,206,187.2317913406742
2011-04-03,211,193.88571180393797
2011-04-04,212,198.8810780420301
2011-04-05,224,202.24314423968102
2011-04-06,224,203.67467140304717
2011-04-07,218,203.1686120031824
2011-04-08,212,201.13604017360367
2011-04-09,206,197.98530127062185
2011-04-10,199,194.03538503333232
2011-04-11,192,189.57448853870014
2011-04-12,187,184.81248539040192
2011-04-13,180,179.8767957316147
2011-04-14,173,174.92842534145393
2011-04-15,166,170.1785370659905
2011-04-16,162,165.7815290771255
2011-04-17,158,161.77373288292156
2011-04-18,155,158.128614952271
2011-04-19,151,154.83123910219743
2011-04-20,148,151.90246031158014
2011-04-21,146,149.34960898411464
2011-04-22,144,147.14151431395115
2011-04-23,140,145.3082204961705
2011-04-24,137,143.99554123323088
2011-04-25,136,143.35141196927813
2011-04-26,135,143.46392272778712
2011-04-27,132,144.49904028923987
2011-04-28,139,146.56330355775725
2011-04-29,159,149.07151121606864
2011-04-30,163,150.96953243599458
2011-05-01,165,151.68078664121867
2011-05-02,163,151.1240926058254
2011-05-03,157,149.44800180020485
2011-05-04,152,146.96889463285544
2011-05-05,142,144.100619280961
2011-05-06,138,141.29416233730387
2011-05-07,137,138.7495618990485
2011-05-08,133,136.46222749068565
2011-05-09,134,134.40258537670624
2011-05-10,133,132.4358413648273
2011-05-11,130,130.46249386080817
2011-05-12,127,128.5367482823365
2011-05-13,125,126.74344056115245
2011-05-14,124,125.10384438605749
2011-05-15,126,123.50066744924399
2011-05-16,121,121.82036587291842
2011-05-17,120,120.12157555313541
2011-05-18,118,118.46102944222623
2011-05-19,111,116.97659009298529
2011-05-20,113,115.87570797376297
2011-05-21,113,115.12226873595803
2011-05-22,115,114.53580061308227
2011-05-23,115,113.95301724856313
2011-05-24,116,113.23674264966874
2011-05-25,113,112.33898576046931
2011-05-26,110,111.37319434523104
2011-05-27,107,110.54873820062676
2011-05-28,110,109.93514730539479
2011-05-29,111,109.36634370657661
2011-05-30,110,108.68085915899587
2011-05-31,108,107.88533388001106
2011-06-01,106,107.07800665386742
2011-06-02,105,106.35590155590799
2011-06-03,105,105.74762076565972
2011-06-04,105,105.21628843038657
2011-06-05,108,104.63002412616538
2011-06-06,102,103.92848692282274
2011-06-07,106,103.16812705121448
2011-06-08,103,102.2964160030308
2011-06-09,103,101.27509562364475
2011-06-10,98,100.20489597324323
2011-06-11,95,99.31017180059763
2011-06-12,98,98.70468301065284
2011-06-13,97,98.27464777940682
2011-06-14,100,97.87288051938154
2011-06-15,97,97.40656733268469
2011-06-16,96,96.9306376402347
2011-06-17,95,96.55049331363738
2011-06-18,99,96.20127709561704
2011-06-19,100,95.64119720258186
2011-06-20,97,94.73541438408095
2011-06-21,92,93.64801256427194
2011-06-22,90,92.6530381923656
2011-06-23,89,91.90539520107654
2011-06-24,86,91.50825063270291
2011-06-25,91,91.47219082581766
2011-06-26,88,91.69057989620845
2011-06-27,88,92.21162653061766
2011-06-28,94,93.01176583016503
2011-06-29,92,93.91604056976952
2011-06-30,100,94.76021160708487
2011-07-01,103,95.19373587452137
2011-07-02,99,95.00392249701473
2011-07-03,96,94.3770839343247
2011-07-04,92,93.60893874277046
2011-07-05,90,92.95493045971013
2011-07-06,87,92.6307878766211
2011-07-07,86,92.83472880598336
2011-07-08,95,93.4848193069968
2011-07-09,98,94.1333473435554
2011-07-10,96,94.51255784859477
2011-07-11,97,94.6614808542026
2011-07-12,94,94.67263751495393
2011-07-13,91,94.75302502095651
2011-07-14,92,95.11676610888316
2011-07-15,97,95.69837418112041
2011-07-16,102,96.14601313382666
2011-07-17,98,96.22271372601534
2011-07-18,98,96.01356366019269
2011-07-19,96,95.65142295389988
2011-07-20,96,95.20194292314737
2011-07-21,94,94.72178553214528
2011-07-22,91,94.34164863107671
2011-07-23,94,94.15106239964925
2011-07-24,98,93.9502930702721
2011-07-25,93,93.5642898977333
2011-07-26,92,93.13344150322304
2011-07-27,94,92.74205861395502
2011-07-28,94,92.27266502555078
2011-07-29,92,91.67694866180538
2011-07-30,90,91.04798241724669
2011-07-31,87,90.55261029711534
2011-08-01,90,90.26850195975183
2011-08-02,91,90.06349126274893
2011-08-03,90,89.81355314470927
2011-08-04,88,89.57015619903775
2011-08-05,85,89.51409782629334
2011-08-06,85,89.84545714633187
2011-08-07,88,90.59833913441588
2011-08-08,91,91.61865374486462
2011-08-09,98,92.59971850232498
2011-08-10,100,93.15361782561475
2011-08-11,92,93.26016816073766
2011-08-12,91,93.31630282395825
2011-08-13,95,93.48218611724373
2011-08-14,92,93.67196703859041
2011-08-15,98,93.80225423618273
2011-08-16,98,93.65487743890426
2011-08-17,92,93.21466797117687
2011-08-18,94,92.69362863751186
2011-08-19,94,92.0895939760955
2011-08-20,91,91.36612516465992
2011-08-21,91,90.60314624751294
2011-08-22,91,89.79932137676539
2011-08-23,92,88.84618620880471
2011-08-24,92,87.59417760790669
2011-08-25,80,86.19747551264648
2011-08-26,80,85.12987182104264
2011-08-27,83,84.51306402101753
2011-08-28,84,84.1034497251036
2011-08-29,83,83.75594515932926
2011-08-30,82,83.4862458321574
2011-08-31,82,83.34378642544173
2011-09-01,79,83.41682883179232
2011-09-02,77,83.91873979755124
2011-09-03,81,84.97837156841095
2011-09-04,82,86.52466837514147
2011-09-05,93,88.27935305773131
2011-09-06,101,89.62536109369309
2011-09-07,98,90.08368292691395
2011-09-08,95,89.72722219142206
2011-09-09,93,88.80233259592382
2011-09-10,88,87.5225937343305
2011-09-11,84,86.16798698402478
2011-09-12,84,84.93359464987756
2011-09-13,83,83.82102314228878
2011-09-14,83,82.7672238766874
2011-09-15,82,81.71519736909468
2011-09-16,76,80.76251326838704
2011-09-17,78,80.09415932223722
2011-09-18,79,79.66707668146978
2011-09-19,78,79.36011476447243
2011-09-20,78,79.16741079735407
2011-09-21,78,79.09486194269891
2011-09-22,81,79.05780781329658
2011-09-23,81,78.89804796059974
2011-09-24,77,78.62487030200005
2011-09-25,76,78.4417381867222
2011-09-26,79,78.4069961791603
2011-09-27,78,78.41414402887052
2011-09-28,76,78.48964853646122
2011-09-29,81,78.64128096173364
2011-09-30,79,78.73026131571534
2011-10-01,80,78.71428562802683
2011-10-02,78,78.64317183406203
2011-10-03,78,78.58679392215542
2011-10-04,78,78.59081145105606
2011-10-05,77,78.68136903482937
2011-10-06,78,78.89351837495974
2011-10-07,78,79.22336371315563
2011-10-08,78,79.67912308681426
2011-10-09,83,80.17904971751179
2011-10-10,85,80.46582493256189
2011-10-11,85,80.3373849037381
2011-10-12,83,79.78051001191147
2011-10-13,75,79.0466575613999
2011-10-14,80,78.39480065102006
2011-10-15,76,77.80930949202377
2011-10-16,75,77.33284717826
2011-10-17,75,77.07076076157954
2011-10-18,76,76.99607514209235
2011-10-19,81,76.92098555876967
2011-10-20,75,76.709107897066
2011-10-21,74,76.54448366245906
2011-10-22,77,76.53882455699173
2011-10-23,78,76.53716144764012
2011-10-24,76,76.46212982343404
2011-10-25,76,76.3832004321912
2011-10-26,76,76.3437117340876
2011-10-27,76,76.33959937664989
2011-10-28,76,76.37044009775683
2011-10-29,77,76.41367704949984
2011-10-30,76,76.44802925917175
2011-10-31,76,76.50276352112613
2011-11-01,76,76.60924444120651
2011-11-02,77,76.75270039726632
2011-11-03,77,76.89643429022543
2011-11-04,79,76.97804651538664
2011-11-05,79,76.90301251753708
2011-11-06,76,76.68934057595021
2011-11-07,77,76.44369418447899
2011-11-08,76,76.19225254799923
2011-11-09,76,75.93486728687137
2011-11-10,75,75.69650938928609
2011-11-11,75,75.50410822433267
2011-11-12,73,75.41505434457943
2011-11-13,74,75.49737526492548
2011-11-14,76,75.70808159645726
2011-11-15,76,75.9402046115425
2011-11-16,78,76.11471099501104
2011-11-17,74,76.249561720137
2011-11-18,71,76.59021623250285
2011-11-19,76,77.30039177051057
2011-11-20,79,78.19587163853978
2011-11-21,81,79.0343181505805
2011-11-22,81,79.72191016662762
2011-11-23,84,80.20076215511402
2011-11-24,84,80.36577302014175
2011-11-25,80,80.25965752610554
2011-11-26,79,80.10307380337912
2011-11-27,78,80.06002334349441
2011-11-28,79,80.17753742584937
2011-11-29,83,80.33905556196294
2011-11-30,81,80.38108413207964
2011-12-01,81,80.30794890359897
2011-12-02,80,80.18931580982277
2011-12-03,81,80.0387057171222
2011-12-04,81,79.81488605265191
2011-12-05,81,79.46908918876896
2011-12-06,79,79.01718639821155
2011-12-07,79,78.5155902839731
2011-12-08,70,78.1957165759481
2011-12-09,76,78.33341579458553
2011-12-10,80,78.76274277118537
2011-12-11,77,79.24484351471979
2011-12-12,80,79.80360686620807
2011-12-13,87,80.23923211423968
2011-12-14,83,80.26205128966203
2011-12-15,81,79.95160637987752
2011-12-16,80,79.50752502283645
2011-12-17,81,78.96129372614405
2011-12-18,78,78.3081541590859
2011-12-19,75,77.6867311888974
2011-12-20,73,77.31610743241173
2011-12-21,76,77.26106109237683
2011-12-22,76,77.41300210612744
2011-12-23,72,77.81330003082391
2011-12-24,81,78.47742419747281
2011-12-25,81,79.11349364997855
2011-12-26,81,79.55539547686084
2011-12-27,81,79.8486121799323
2011-12-28,82,79.99759181452157
2011-12-29,81,79.99193691523385
2011-12-30,81,79.85679656679785
2011-12-31,79,79.65545485974131
2012-01-01,81,79.41865103414837
2012-01-02,80,79.0962810747536
2012-01-03,77,78.73235856763833
2012-01-04,77,78.46954477430342
2012-01-05,75,78.4094452906135
2012-01-06,78,78.57160552247524
2012-01-07,79,78.84406016172213
2012-01-08,78,79.151927003357
2012-01-09,79,79.52689307225936
2012-01-10,81,79.93035820791097
2012-01-11,81,80.27519327628264
2012-01-12,84,80.46823467600619
2012-01-13,83,80.40069552608566
2012-01-14,80,80.11708662100315
2012-01-15,80,79.768335455454
2012-01-16,78,79.44720256866412
2012-01-17,75,79.30075332020695
2012-01-18,81,79.3653767261935
2012-01-19,83,79.36468188173315
2012-01-20,79,79.14421059762823
2012-01-21,76,78.91285099762952
2012-01-22,78,78.85263941946046
2012-01-23,80,78.88018528328872
2012-01-24,80,78.84393705924185
