Datetime,USGS_02329500_26878_00060_00003:ft^3/s,USGS_02329500_26879_00065_00003:ft
1982-09-24,74,1.96
1982-09-25,66,1.83
1982-09-26,63,1.79
1982-09-27,62,1.76
1982-09-28,61,1.75
1982-09-29,55,1.65
1982-09-30,50,1.55
1982-10-01,50,1.54
1982-10-02,49,1.53
1982-10-03,47,1.5
1982-10-04,45,1.46
1982-10-05,55,1.63
1982-10-06,140,2.86
1982-10-07,224,3.85
1982-10-08,152,3.05
1982-10-09,112,2.52
1982-10-10,88,2.17
1982-10-11,74,1.97
1982-10-12,70,1.9
1982-10-13,89,2.2
1982-10-14,93,2.25
1982-10-15,83,2.11
1982-10-16,71,1.9
1982-10-17,63,1.78
1982-10-18,56,1.67
1982-10-19,54,1.62
1982-10-20,52,1.58
1982-10-21,53,1.6
1982-10-22,53,1.61
1982-10-23,52,1.59
1982-10-24,52,1.59
1982-10-25,51,1.56
1982-10-26,50,1.55
1982-10-27,50,1.55
1982-10-28,48,1.51
1982-10-29,48,1.51
1982-10-30,49,1.53
1982-10-31,50,1.54
1982-11-01,51,1.56
1982-11-02,51,1.57
1982-11-03,53,1.6
1982-11-04,146,2.94
1982-11-05,306,4.62
1982-11-06,284,4.41
1982-11-07,170,3.27
1982-11-08,116,2.59
1982-11-09,91,2.23
1982-11-10,80,2.07
1982-11-11,73,1.95
1982-11-12,73,1.95
1982-11-13,81,2.09
1982-11-14,85,2.15
1982-11-15,81,2.1
1982-11-16,77,2.03
1982-11-17,73,1.96
1982-11-18,70,1.91
1982-11-19,70,1.92
1982-11-20,73,1.97
1982-11-21,74,1.99
1982-11-22,75,2
1982-11-23,73,1.98
1982-11-24,72,1.96
1982-11-25,70,1.92
1982-11-26,67,1.87
1982-11-27,68,1.89
1982-11-28,70,1.92
1982-11-29,73,1.98
1982-11-30,80,2.1
1982-12-01,80,2.09
1982-12-02,80,2.09
1982-12-03,75,2.02
1982-12-04,73,1.98
1982-12-05,107,2.47
1982-12-06,277,4.48
1982-12-07,289,4.59
1982-12-08,175,3.4
1982-12-09,124,2.75
1982-12-10,102,2.45
1982-12-11,105,2.48
1982-12-12,322,4.88
1982-12-13,480,6.19
1982-12-14,387,5.45
1982-12-15,253,4.29
1982-12-16,267,4.41
1982-12-17,283,4.57
1982-12-18,219,3.93
1982-12-19,167,3.33
1982-12-20,140,3.01
1982-12-21,132,2.9
1982-12-22,126,2.82
1982-12-23,114,2.64
1982-12-24,108,2.56
1982-12-25,106,2.54
1982-12-26,103,2.49
1982-12-27,102,2.47
1982-12-28,101,2.47
1982-12-29,184,3.46
1982-12-30,541,6.66
1982-12-31,780,8.23
1983-01-01,829,8.53
1983-01-02,811,8.42
1983-01-03,812,8.44
1983-01-04,716,7.86
1983-01-05,485,6.3
1983-01-06,312,4.91
1983-01-07,241,4.25
1983-01-08,214,3.95
1983-01-09,200,3.78
1983-01-10,189,3.67
1983-01-11,191,3.63
1983-01-12,175,3.5
1983-01-13,162,3.33
1983-01-14,150,3.18
1983-01-15,146,3.12
1983-01-16,143,3.08
1983-01-17,139,3.03
1983-01-18,137,3
1983-01-19,134,2.97
1983-01-20,148,3.14
1983-01-21,579,6.91
1983-01-22,821,8.49
1983-01-23,936,9.15
1983-01-24,850,8.66
1983-01-25,488,6.3
1983-01-26,286,4.69
1983-01-27,296,4.76
1983-01-28,448,6.04
1983-01-29,439,5.97
1983-01-30,350,5.26
1983-01-31,277,4.61
1983-02-01,237,4.21
1983-02-02,687,7.59
1983-02-03,1040,9.56
1983-02-04,1520,10.98
1983-02-05,978,9.28
1983-02-06,659,7.51
1983-02-07,671,7.59
1983-02-08,574,6.94
1983-02-09,431,5.91
1983-02-10,340,5.17
1983-02-11,312,4.93
1983-02-12,280,4.64
1983-02-13,391,5.46
1983-02-14,2150,11.31
1983-02-15,5370,14.18
1983-02-16,2350,11.98
1983-02-17,1300,10.49
1983-02-18,1000,9.46
1983-02-19,790,8.31
1983-02-20,605,7.15
1983-02-21,478,6.26
1983-02-22,403,5.69
1983-02-23,440,5.98
1983-02-24,461,6.14
1983-02-25,410,5.74
1983-02-26,357,5.32
1983-02-27,306,4.87
1983-02-28,351,5.25
1983-03-01,582,7
1983-03-02,640,7.39
1983-03-03,532,6.66
1983-03-04,400,5.67
1983-03-05,318,4.98
1983-03-06,1000,9.21
1983-03-07,2850,12.44
1983-03-08,2260,11.92
1983-03-09,1320,10.51
1983-03-10,871,8.77
1983-03-11,554,6.8
1983-03-12,408,5.72
1983-03-13,354,5.29
1983-03-14,324,5.03
1983-03-15,310,4.91
1983-03-16,377,5.48
1983-03-17,755,8.04
1983-03-18,1370,10.58
1983-03-19,1620,11.16
1983-03-20,1120,9.93
1983-03-21,936,9.15
1983-03-22,903,8.97
1983-03-23,939,9.17
1983-03-24,795,8.35
1983-03-25,653,7.47
1983-03-26,558,6.84
1983-03-27,877,8.7
1983-03-28,1890,11.36
1983-03-29,2010,11.63
1983-03-30,1120,9.86
1983-03-31,774,8.21
1983-04-01,653,7.46
1983-04-02,613,7.21
1983-04-03,538,6.7
1983-04-04,448,6.03
1983-04-05,371,5.43
1983-04-06,335,5.13
1983-04-07,391,5.55
1983-04-08,885,8.86
1983-04-09,1750,11.12
1983-04-10,2840,12.5
1983-04-11,1980,11.6
1983-04-12,1170,10.05
1983-04-13,764,8.14
1983-04-14,498,6.4
1983-04-15,528,6.63
1983-04-16,690,7.71
1983-04-17,661,7.51
1983-04-18,481,6.29
1983-04-19,457,6.11
1983-04-20,468,6.19
1983-04-21,384,5.53
1983-04-22,315,4.95
1983-04-23,695,7.49
1983-04-24,3070,12.5
1983-04-25,2350,11.99
1983-04-26,1190,10.1
1983-04-27,695,7.71
1983-04-28,419,5.82
1983-04-29,335,5.13
1983-04-30,292,4.75
1983-05-01,266,4.5
1983-05-02,245,4.3
1983-05-03,235,4.19
1983-05-04,278,4.62
1983-05-05,278,4.62
1983-05-06,244,4.29
1983-05-07,210,3.91
1983-05-08,184,3.6
1983-05-09,179,3.54
1983-05-10,176,3.51
1983-05-11,175,3.49
1983-05-12,163,3.35
1983-05-13,155,3.24
1983-05-14,163,3.35
1983-05-15,140,3.05
1983-05-16,134,2.96
1983-05-17,194,3.7
1983-05-18,339,5.15
1983-05-19,444,6.01
1983-05-20,259,4.4
1983-05-21,171,3.44
1983-05-22,149,3.16
1983-05-23,201,3.75
1983-05-24,285,4.68
1983-05-25,466,6.17
1983-05-26,442,5.98
1983-05-27,206,3.83
1983-05-28,133,2.95
1983-05-29,114,2.69
1983-05-30,112,2.66
1983-05-31,132,2.93
1983-06-01,151,3.18
1983-06-02,134,2.96
1983-06-03,175,3.49
1983-06-04,196,3.74
1983-06-05,250,4.33
1983-06-06,204,3.84
1983-06-07,547,6.66
1983-06-08,2090,10.81
1983-06-09,3220,12.75
1983-06-10,1390,10.6
1983-06-11,708,7.76
1983-06-12,315,4.93
1983-06-13,220,4.02
1983-06-14,198,3.77
1983-06-15,175,3.5
1983-06-16,152,3.21
1983-06-17,134,2.96
1983-06-18,124,2.82
1983-06-19,126,2.86
1983-06-20,120,2.77
1983-06-21,166,3.32
1983-06-22,499,6.4
1983-06-23,764,8.15
1983-06-24,673,7.59
1983-06-25,749,8.07
1983-06-26,576,6.95
1983-06-27,481,6.27
1983-06-28,355,5.28
1983-06-29,747,8.05
1983-06-30,1390,10.57
1983-07-01,1210,10.2
1983-07-02,706,7.77
1983-07-03,355,5.29
1983-07-04,448,6.03
1983-07-05,401,5.67
1983-07-06,339,5.16
1983-07-07,330,5.09
1983-07-08,231,4.13
1983-07-09,168,3.41
1983-07-10,142,3.07
1983-07-11,126,2.85
1983-07-12,114,2.68
1983-07-13,105,2.55
1983-07-14,103,2.52
1983-07-15,96,2.42
1983-07-16,91,2.33
1983-07-17,82,2.19
1983-07-18,77,2.1
1983-07-19,73,2.03
1983-07-20,69,1.97
1983-07-21,67,1.93
1983-07-22,63,1.86
1983-07-23,61,1.83
1983-07-24,64,1.88
1983-07-25,65,1.89
1983-07-26,63,1.86
1983-07-27,68,1.95
1983-07-28,70,1.98
1983-07-29,63,1.87
1983-07-30,56,1.73
1983-07-31,56,1.73
1983-08-01,91,2.34
1983-08-02,140,3.03
1983-08-03,170,3.43
1983-08-04,131,2.92
1983-08-05,110,2.63
1983-08-06,116,2.71
1983-08-07,91,2.33
1983-08-08,76,2.09
1983-08-09,69,1.96
1983-08-10,78,2.13
1983-08-11,119,2.75
1983-08-12,140,3.05
1983-08-13,187,3.64
1983-08-14,135,2.97
1983-08-15,114,2.67
1983-08-16,88,2.28
1983-08-17,71,2
1983-08-18,61,1.83
1983-08-19,56,1.73
1983-08-20,52,1.66
1983-08-21,48,1.57
1983-08-22,45,1.52
1983-08-23,46,1.54
1983-08-24,44,1.49
1983-08-25,42,1.46
1983-08-26,41,1.42
1983-08-27,42,1.45
1983-08-28,43,1.47
1983-08-29,40,1.4
1983-08-30,42,1.46
1983-08-31,315,4.8
1983-09-01,480,6.27
1983-09-02,524,6.59
1983-09-03,683,7.66
1983-09-04,325,4.99
1983-09-05,171,3.44
1983-09-06,139,3.03
1983-09-07,116,2.7
1983-09-08,94,2.38
1983-09-09,84,2.23
1983-09-10,77,2.11
1983-09-11,70,1.98
1983-09-12,84,2.23
1983-09-13,159,3.27
1983-09-14,238,4.22
1983-09-15,198,3.76
1983-09-16,132,2.94
1983-09-17,106,2.57
1983-09-18,96,2.42
1983-09-19,121,2.77
1983-09-20,107,2.58
1983-09-21,147,3.13
1983-09-22,266,4.49
1983-09-23,239,4.22
1983-09-24,147,3.14
1983-09-25,100,2.47
1983-09-26,80,2.15
1983-09-27,71,2
1983-09-28,67,1.93
1983-09-29,64,1.88
1983-09-30,60,1.8
1983-10-01,58,1.76
1983-10-02,57,1.75
1983-10-03,58,1.76
1983-10-04,58,1.77
1983-10-05,64,1.88
1983-10-06,79,2.13
1983-10-07,69,1.97
1983-10-08,62,1.84
1983-10-09,60,1.8
1983-10-10,64,1.88
1983-10-11,63,1.86
1983-10-12,77,2.1
1983-10-13,104,2.53
1983-10-14,168,3.38
1983-10-15,145,3.01
1983-10-16,118,2.63
1983-10-17,100,2
1983-10-18,140,1.93
1983-10-19,165,1.88
1983-10-20,130,1.8
1983-10-21,90,1.76
1983-10-22,78,1.75
1983-10-23,84,1.76
1983-10-24,86,1.77
1983-10-25,80,1.88
1983-10-26,70,2.13
1983-10-27,66,1.97
1983-10-28,66,1.84
1983-10-29,66,1.8
1983-10-30,62,1.88
1983-10-31,62,1.86
1983-11-01,62,2.1
1983-11-02,62,2.53
1983-11-03,62,3.38
1983-11-04,62,3.01
1983-11-05,66,2.63
1983-11-06,64,
1983-11-07,61,1.73
1983-11-08,70,1.89
1983-11-09,83,2.11
1983-11-10,87,2.16
1983-11-11,85,2.13
1983-11-12,78,2.02
1983-11-13,73,1.93
1983-11-14,72,1.92
1983-11-15,72,1.91
1983-11-16,74,1.95
1983-11-17,75,1.97
1983-11-18,74,1.96
1983-11-19,71,1.9
1983-11-20,115,2.6
1983-11-21,307,4.87
1983-11-22,275,4.57
1983-11-23,173,3.46
1983-11-24,212,3.81
1983-11-25,593,7.06
1983-11-26,834,8.58
1983-11-27,645,7.4
1983-11-28,492,6.36
1983-11-29,503,6.45
1983-11-30,409,5.73
1983-12-01,266,4.5
1983-12-02,197,3.76
1983-12-03,166,3.38
1983-12-04,169,3.42
1983-12-05,177,3.51
1983-12-06,242,4.19
1983-12-07,464,6.16
1983-12-08,455,6.08
1983-12-09,293,4.76
1983-12-10,224,4.06
1983-12-11,268,4.37
1983-12-12,832,8.55
1983-12-13,1070,9.74
1983-12-14,1050,9.67
1983-12-15,696,7.71
1983-12-16,357,5.3
1983-12-17,256,4.41
1983-12-18,287,4.67
1983-12-19,529,6.63
1983-12-20,666,7.55
1983-12-21,564,6.87
1983-12-22,391,5.58
1983-12-23,286,4.69
1983-12-24,249,4.34
1983-12-25,220,4.02
1983-12-26,198,3.77
1983-12-27,191,3.68
1983-12-28,290,4.64
1983-12-29,718,7.85
1983-12-30,965,9.31
1983-12-31,1030,9.63
1984-01-01,762,8.13
1984-01-02,424,5.84
1984-01-03,317,4.97
1984-01-04,286,4.68
1984-01-05,269,4.53
1984-01-06,256,4.41
1984-01-07,242,4.27
1984-01-08,227,4.11
1984-01-09,215,3.97
1984-01-10,221,4.03
1984-01-11,287,4.69
1984-01-12,323,5.02
1984-01-13,278,4.62
1984-01-14,243,4.27
1984-01-15,219,4.01
1984-01-16,208,3.89
1984-01-17,232,4.16
1984-01-18,263,4.48
1984-01-19,355,5.28
1984-01-20,504,6.45
1984-01-21,482,6.29
1984-01-22,359,5.33
1984-01-23,266,4.5
1984-01-24,285,4.67
1984-01-25,438,5.96
1984-01-26,583,6.98
1984-01-27,1170,9.88
1984-01-28,3410,12.94
1984-01-29,2480,12.13
1984-01-30,1290,10.42
1984-01-31,812,8.43
1984-02-01,528,6.62
1984-02-02,429,5.9
1984-02-03,405,5.69
1984-02-04,2620,11.62
1984-02-05,4050,13.37
1984-02-06,1890,11.48
1984-02-07,1150,10
1984-02-08,757,8.11
1984-02-09,538,6.69
1984-02-10,463,6.15
1984-02-11,423,5.85
1984-02-12,401,5.68
1984-02-13,618,7.19
1984-02-14,948,9.19
1984-02-15,1200,10.19
1984-02-16,1020,9.52
1984-02-17,689,7.68
1984-02-18,478,6.27
1984-02-19,407,5.72
1984-02-20,374,5.46
1984-02-21,365,5.38
1984-02-22,422,5.84
1984-02-23,475,6.24
1984-02-24,499,6.42
1984-02-25,455,6.1
1984-02-26,386,5.55
1984-02-27,719,7.65
1984-02-28,1840,11.34
1984-02-29,2080,11.73
1984-03-01,1230,10.26
1984-03-02,773,8.12
1984-03-03,503,6.45
1984-03-04,421,5.84
1984-03-05,393,5.61
1984-03-06,6060,13.13
1984-03-07,10300,15.95
1984-03-08,3270,12.65
1984-03-09,1750,11.17
1984-03-10,1190,10.01
1984-03-11,888,8.72
1984-03-12,715,7.7
1984-03-13,634,7.19
1984-03-14,593,6.92
1984-03-15,548,6.61
1984-03-16,507,6.32
1984-03-17,467,6.03
1984-03-18,438,5.81
1984-03-19,412,5.61
1984-03-20,496,6.19
1984-03-21,887,8.72
1984-03-22,1030,9.44
1984-03-23,1010,9.36
1984-03-24,710,7.65
1984-03-25,485,6.16
1984-03-26,456,5.94
1984-03-27,783,7.85
1984-03-28,3920,13.36
1984-03-29,2970,12.8
1984-03-30,1480,11.11
1984-03-31,995,9.64
1984-04-01,689,7.93
1984-04-02,515,6.77
1984-04-03,590,7.24
1984-04-04,3280,12.72
1984-04-05,3640,13.32
1984-04-06,1710,11.49
1984-04-07,1120,10.16
1984-04-08,812,8.67
1984-04-09,1330,10.34
1984-04-10,3050,12.91
1984-04-11,1850,11.68
1984-04-12,1190,10.4
1984-04-13,889,9.13
1984-04-14,671,7.82
1984-04-15,540,6.95
1984-04-16,466,6.42
1984-04-17,420,6.06
1984-04-18,408,5.97
1984-04-19,367,5.64
1984-04-20,335,5.37
1984-04-21,312,5.17
1984-04-22,297,5.03
1984-04-23,350,5.49
1984-04-24,542,6.96
1984-04-25,382,5.75
1984-04-26,267,4.75
1984-04-27,236,4.44
1984-04-28,218,4.24
1984-04-29,204,4.08
1984-04-30,195,3.97
1984-05-01,189,3.9
1984-05-02,192,3.94
1984-05-03,178,3.77
1984-05-04,173,3.71
1984-05-05,171,3.68
1984-05-06,177,3.74
1984-05-07,221,4.26
1984-05-08,156,3.5
1984-05-09,139,3.28
1984-05-10,126,3.09
1984-05-11,118,2.97
1984-05-12,112,2.9
1984-05-13,123,3.04
1984-05-14,124,3.07
1984-05-15,125,3.07
1984-05-16,112,2.89
1984-05-17,99,2.69
1984-05-18,90,2.56
1984-05-19,89,2.54
1984-05-20,101,2.73
1984-05-21,169,3.67
1984-05-22,210,
1984-05-23,287,4.95
1984-05-24,294,4.99
1984-05-25,213,4.18
1984-05-26,182,3.79
1984-05-27,183,3.8
1984-05-28,207,4.06
1984-05-29,321,5.02
1984-05-30,787,8.47
1984-05-31,953,9.36
1984-06-01,940,9.28
1984-06-02,472,6.27
1984-06-03,209,4.01
1984-06-04,165,3.47
1984-06-05,146,3.21
1984-06-06,128,2.96
1984-06-07,119,2.82
1984-06-08,113,2.73
1984-06-09,106,2.6
1984-06-10,99,2.48
1984-06-11,94,2.4
1984-06-12,93,2.38
1984-06-13,89,2.3
1984-06-14,91,2.31
1984-06-15,108,2.56
1984-06-16,116,2.66
1984-06-17,115,2.65
1984-06-18,109,2.54
1984-06-19,105,2.46
1984-06-20,96,2.31
1984-06-21,113,2.55
1984-06-22,110,2.5
1984-06-23,214,3.82
1984-06-24,174,3.34
1984-06-25,189,3.5
1984-06-26,168,3.23
1984-06-27,120,2.58
1984-06-28,108,2.4
1984-06-29,140,2.83
1984-06-30,334,4.89
1984-07-01,380,5.27
1984-07-02,414,5.54
1984-07-03,420,5.57
1984-07-04,372,5.17
1984-07-05,266,4.18
1984-07-06,182,3.3
1984-07-07,157,2.99
1984-07-08,131,2.64
1984-07-09,117,2.45
1984-07-10,125,2.56
1984-07-11,113,2.39
1984-07-12,144,2.82
1984-07-13,212,3.65
1984-07-14,160,3.02
1984-07-15,249,4.05
1984-07-16,220,3.75
1984-07-17,204,3.56
1984-07-18,260,4.16
1984-07-19,438,5.63
1984-07-20,488,6.04
1984-07-21,393,5.33
1984-07-22,383,5.25
1984-07-23,374,5.17
1984-07-24,254,4.11
1984-07-25,223,3.78
1984-07-26,201,3.52
1984-07-27,168,3.13
1984-07-28,174,3.2
1984-07-29,496,5.99
1984-07-30,1020,9.19
1984-07-31,1630,10.87
1984-08-01,1430,11.07
1984-08-02,1160,10.26
1984-08-03,883,9.07
1984-08-04,921,9.29
1984-08-05,716,8.05
1984-08-06,359,5.54
1984-08-07,245,4.52
1984-08-08,195,3.96
1984-08-09,163,3.57
1984-08-10,141,3.28
1984-08-11,139,3.25
1984-08-12,297,5
1984-08-13,191,3.91
1984-08-14,188,3.87
1984-08-15,193,3.93
1984-08-16,172,3.68
1984-08-17,132,3.15
1984-08-18,117,2.94
1984-08-19,253,4.58
1984-08-20,237,4.43
1984-08-21,231,4.34
1984-08-22,175,3.72
1984-08-23,176,3.72
1984-08-24,270,4.76
1984-08-25,420,5.82
1984-08-26,712,7.81
1984-08-27,979,9.38
1984-08-28,932,9.1
1984-08-29,480,6.23
1984-08-30,244,4.27
1984-08-31,187,3.64
1984-09-01,160,3.3
1984-09-02,145,3.12
1984-09-03,138,3.02
1984-09-04,136,2.99
1984-09-05,327,4.9
1984-09-06,771,8.2
1984-09-07,387,5.5
1984-09-08,195,3.73
1984-09-09,156,3.25
1984-09-10,139,3.03
1984-09-11,127,2.87
1984-09-12,120,2.77
1984-09-13,113,2.67
1984-09-14,106,2.57
1984-09-15,101,2.49
1984-09-16,96,2.41
1984-09-17,94,2.38
1984-09-18,89,2.31
1984-09-19,87,2.28
1984-09-20,87,2.27
1984-09-21,85,2.24
1984-09-22,82,2.18
1984-09-23,78,2.13
1984-09-24,74,2.05
1984-09-25,71,2
1984-09-26,70,1.98
1984-09-27,68,1.95
1984-09-28,66,1.91
1984-09-29,69,1.96
1984-09-30,68,1.95
1984-10-01,66.1,1.92
1984-10-02,62.4,1.85
1984-10-03,64.1,1.88
1984-10-04,63,1.86
1984-10-05,62.4,1.85
1984-10-06,61.3,1.83
1984-10-07,60.7,1.82
1984-10-08,60.4,1.81
1984-10-09,60.9,1.82
1984-10-10,60.3,1.81
1984-10-11,58.4,1.77
1984-10-12,57.6,1.76
1984-10-13,57.9,1.76
1984-10-14,59.5,1.79
1984-10-15,61.1,1.83
1984-10-16,68.2,1.95
1984-10-17,73.5,2.05
1984-10-18,72.8,2.03
1984-10-19,68.7,1.96
1984-10-20,72.3,2.02
1984-10-21,72.5,2.03
1984-10-22,67.5,1.94
1984-10-23,67.4,1.94
1984-10-24,66.6,1.93
1984-10-25,61.5,1.84
1984-10-26,60,1.81
1984-10-27,60.7,1.82
1984-10-28,60.5,1.81
1984-10-29,94,2.38
1984-10-30,113,2.67
1984-10-31,173,3.45
1984-11-01,233,4.17
1984-11-02,191,3.68
1984-11-03,143,3.09
1984-11-04,120,2.76
1984-11-05,116,2.71
1984-11-06,112,2.65
1984-11-07,98.1,2.45
1984-11-08,87.1,2.27
1984-11-09,82.6,2.2
1984-11-10,81.4,2.18
1984-11-11,90.2,2.32
1984-11-12,102,2.5
1984-11-13,94.1,2.38
1984-11-14,88.3,2.29
1984-11-15,83.4,2.21
1984-11-16,83.8,2.22
1984-11-17,87.1,2.27
1984-11-18,85.5,2.25
1984-11-19,92.4,2.36
1984-11-20,130,2.91
1984-11-21,121,2.78
1984-11-22,127,2.86
1984-11-23,124,2.83
1984-11-24,113,2.68
1984-11-25,103,2.52
1984-11-26,95.8,2.41
1984-11-27,96.5,2.42
1984-11-28,113,2.66
1984-11-29,152,3.2
1984-11-30,133,2.95
1984-12-01,119,2.75
1984-12-02,132,2.93
1984-12-03,118,2.74
1984-12-04,113,2.67
1984-12-05,111,2.64
1984-12-06,122,2.79
1984-12-07,119,2.75
1984-12-08,113,2.67
1984-12-09,106,2.57
1984-12-10,104,2.54
1984-12-11,107,2.58
1984-12-12,108,2.59
1984-12-13,109,2.61
1984-12-14,103,2.52
1984-12-15,102,2.51
1984-12-16,101,2.49
1984-12-17,99.7,2.47
1984-12-18,100,2.48
1984-12-19,97.3,2.43
1984-12-20,98.3,2.45
1984-12-21,96.7,2.42
1984-12-22,93.1,2.37
1984-12-23,100,2.48
1984-12-24,103,2.53
1984-12-25,98.6,2.45
1984-12-26,94.3,2.38
1984-12-27,94.3,2.38
1984-12-28,95.1,2.4
1984-12-29,92,2.35
1984-12-30,89.1,2.3
1984-12-31,91.2,2.34
1985-01-01,92.5,2.36
1985-01-02,90.9,2.34
1985-01-03,225,3.95
1985-01-04,455,6.09
1985-01-05,526,6.61
1985-01-06,325,5.04
1985-01-07,224,4.05
1985-01-08,160,3.3
1985-01-09,139,3.03
1985-01-10,126,2.86
1985-01-11,124,2.82
1985-01-12,120,2.76
1985-01-13,111,2.64
1985-01-14,109,2.62
1985-01-15,109,2.61
1985-01-16,108,2.6
1985-01-17,111,2.63
1985-01-18,151,3.19
1985-01-19,150,3.18
1985-01-20,134,2.96
1985-01-21,119,2.76
1985-01-22,107,2.59
1985-01-23,108,2.59
1985-01-24,112,2.66
1985-01-25,131,2.93
1985-01-26,135,2.98
1985-01-27,120,2.77
1985-01-28,126,2.86
1985-01-29,150,3.19
1985-01-30,140,3.05
1985-01-31,174,3.47
1985-02-01,193,3.71
1985-02-02,180,3.55
1985-02-03,181,3.56
1985-02-04,168,3.41
1985-02-05,174,3.49
1985-02-06,231,4.14
1985-02-07,298,4.81
1985-02-08,252,4.37
1985-02-09,189,3.66
1985-02-10,152,3.2
1985-02-11,193,3.65
1985-02-12,541,6.71
1985-02-13,528,6.62
1985-02-14,352,5.27
1985-02-15,239,4.2
1985-02-16,182,3.53
1985-02-17,164,3.3
1985-02-18,138,2.95
1985-02-19,130,2.83
1985-02-20,129,2.81
1985-02-21,129,2.81
1985-02-22,119,2.67
1985-02-23,118,2.66
1985-02-24,114,2.61
1985-02-25,117,2.65
1985-02-26,116,2.64
1985-02-27,114,2.6
1985-02-28,109,2.52
1985-03-01,104,2.45
1985-03-02,137,2.92
1985-03-03,173,3.42
1985-03-04,153,3.15
1985-03-05,129,2.81
1985-03-06,116,2.63
1985-03-07,109,2.51
1985-03-08,101,2.4
1985-03-09,97.1,2.34
1985-03-10,98.5,2.36
1985-03-11,94,2.28
1985-03-12,91.5,2.25
1985-03-13,90.8,2.23
1985-03-14,89.2,2.21
1985-03-15,89.6,2.21
1985-03-16,103,2.42
1985-03-17,446,5.95
1985-03-18,574,6.95
1985-03-19,380,5.48
1985-03-20,220,3.98
1985-03-21,205,3.79
1985-03-22,339,5.16
1985-03-23,312,4.92
1985-03-24,230,4.1
1985-03-25,176,3.45
1985-03-26,141,2.99
1985-03-27,124,2.74
1985-03-28,113,2.58
1985-03-29,109,2.52
1985-03-30,103,2.43
1985-03-31,99.2,2.37
1985-04-01,114,2.6
1985-04-02,106,2.48
1985-04-03,95.2,2.31
1985-04-04,88,2.19
1985-04-05,82.3,2.09
1985-04-06,82.2,2.09
1985-04-07,106,2.47
1985-04-08,103,2.43
1985-04-09,87,2.17
1985-04-10,74.5,1.96
1985-04-11,70.2,1.88
1985-04-12,67.1,1.83
1985-04-13,69.2,1.86
1985-04-14,75.4,1.98
1985-04-15,97.8,2.34
1985-04-16,148,3.09
1985-04-17,180,3.5
1985-04-18,137,2.93
1985-04-19,98,2.35
1985-04-20,78.4,2.03
1985-04-21,74.4,1.96
1985-04-22,65.6,1.8
1985-04-23,58.2,1.66
1985-04-24,86.6,2.15
1985-04-25,120,2.7
1985-04-26,107,2.49
1985-04-27,77.6,2.01
1985-04-28,62,1.73
1985-04-29,55.3,1.61
1985-04-30,49.9,1.5
1985-05-01,45,1.4
1985-05-02,41.8,1.32
1985-05-03,41.9,1.33
1985-05-04,44.7,1.39
1985-05-05,46.3,1.43
1985-05-06,42.3,1.33
1985-05-07,39.6,1.28
1985-05-08,37.2,1.23
1985-05-09,247,4
1985-05-10,785,8.25
1985-05-11,1410,10.75
1985-05-12,1270,10.39
1985-05-13,590,6.92
1985-05-14,193,3.65
1985-05-15,133,2.87
1985-05-16,104,2.45
1985-05-17,82.2,2.09
1985-05-18,68,1.84
1985-05-19,60.6,1.71
1985-05-20,59.2,1.68
1985-05-21,77.1,2
1985-05-22,114,2.51
1985-05-23,658,7.48
1985-05-24,764,8.16
1985-05-25,612,7.17
1985-05-26,273,4.53
1985-05-27,166,3.32
1985-05-28,107,2.49
1985-05-29,87.8,2.18
1985-05-30,81.7,2.08
1985-05-31,72.4,1.92
1985-06-01,66.9,1.82
1985-06-02,61.1,1.72
1985-06-03,56.1,1.63
1985-06-04,49.1,1.49
1985-06-05,43,1.35
1985-06-06,42.8,1.35
1985-06-07,35.4,1.18
1985-06-08,33.5,1.14
1985-06-09,52.5,1.55
1985-06-10,58.2,1.66
1985-06-11,85.1,2.13
1985-06-12,173,3.41
1985-06-13,157,3.19
1985-06-14,102,2.41
1985-06-15,87,2.17
1985-06-16,274,4.43
1985-06-17,359,5.33
1985-06-18,428,5.87
1985-06-19,476,6.25
1985-06-20,376,5.46
1985-06-21,200,3.74
1985-06-22,129,2.81
1985-06-23,99.1,2.37
1985-06-24,79.8,2.05
1985-06-25,66.4,1.81
1985-06-26,67.6,1.83
1985-06-27,93.6,2.27
1985-06-28,60.9,1.71
1985-06-29,101,2.37
1985-06-30,180,3.5
1985-07-01,129,2.81
1985-07-02,85.9,2.15
1985-07-03,67.2,1.83
1985-07-04,66.8,1.81
1985-07-05,144,3.04
1985-07-06,246,4.18
1985-07-07,675,7.6
1985-07-08,1330,10.12
1985-07-09,1320,10.42
1985-07-10,643,7.27
1985-07-11,228,3.83
1985-07-12,161,3.07
1985-07-13,151,2.95
1985-07-14,159,3.05
1985-07-15,132,2.7
1985-07-16,126,2.62
1985-07-17,201,3.56
1985-07-18,201,3.55
1985-07-19,193,3.45
1985-07-20,121,2.54
1985-07-21,86.3,2.04
1985-07-22,70.2,1.78
1985-07-23,63.5,1.67
1985-07-24,85.3,2.03
1985-07-25,416,5.55
1985-07-26,492,6.26
1985-07-27,329,4.85
1985-07-28,268,4.26
1985-07-29,398,5.37
1985-07-30,277,4.21
1985-07-31,134,2.73
1985-08-01,71,
1985-08-02,64,
1985-08-03,61,
1985-08-04,55,
1985-08-05,92,
1985-08-06,136,2.76
1985-08-07,204,3.58
1985-08-08,393,5.42
1985-08-09,554,6.73
1985-08-10,503,6.34
1985-08-11,326,4.81
