Datetime,USGS_02239501_275264_00010_00001:degC,USGS_02239501_275265_00010_00002:degC,USGS_02239501_275266_00010_00003:degC,USGS_02239501_196782_00060_00003:ft^3/s,USGS_02239501_178012_00065_00003:ft,USGS_02239501_275262_00095_00001:uS/cm @25C,USGS_02239501_275292_00095_00002:uS/cm @25C,USGS_02239501_275263_00095_00003:uS/cm @25C,USGS_02239501_275290_00300_00001:mg/l,USGS_02239501_275288_00300_00002:mg/l,USGS_02239501_275291_00300_00003:mg/l,USGS_02239501_275293_00400_00001:std units,USGS_02239501_275289_00400_00002:std units,USGS_02239501_275294_00400_00003:std units,USGS_02239501_300659_63160_00003:ft,USGS_02239501_275322_99133_00001:mg/l as N,USGS_02239501_275323_99133_00002:mg/l as N,USGS_02239501_275324_99133_00003:mg/l as N
2014-08-29,,,,658,2.76,,,,,,,,,,1.91,,,
2014-08-30,,,,656,2.76,,,,,,,,,,1.91,,,
2014-08-31,,,,656,2.76,,,,,,,,,,1.91,,,
2014-09-01,,,,656,2.76,,,,,,,,,,1.91,,,
2014-09-02,,,,657,2.76,,,,,,,,,,1.91,,,
2014-09-03,,,,660,2.74,,,,,,,,,,1.89,,,
2014-09-04,,,,660,2.72,,,,,,,,,,1.87,,,
2014-09-05,,,,659,2.72,,,,,,,,,,1.87,,,
2014-09-06,,,,662,2.72,,,,,,,,,,1.87,,,
2014-09-07,,,,662,2.73,,,,,,,,,,1.88,,,
2014-09-08,,,,661,2.72,,,,,,,,,,1.87,,,
2014-09-09,,,,658,2.75,,,,,,,,,,1.9,,,
2014-09-10,,,,664,2.78,,,,,,,,,,1.93,,,
2014-09-11,,,,668,2.76,,,,,,,,,,1.91,,,
2014-09-12,,,,667,2.76,,,,,,,,,,1.91,,,
2014-09-13,,,,665,2.74,,,,,,,,,,1.89,,,
2014-09-14,,,,663,2.73,,,,,,,,,,1.88,,,
2014-09-15,,,,662,2.72,,,,,,,,,,1.87,,,
2014-09-16,,,,666,2.72,,,,,,,,,,1.87,,,
2014-09-17,,,,668,2.72,,,,,,,,,,1.87,,,
2014-09-18,,,,667,2.7,,,,,,,,,,1.85,,,
2014-09-19,,,,666,2.7,,,,,,,,,,1.85,,,
2014-09-20,,,,666,2.69,,,,,,,,,,1.84,,,
2014-09-21,,,,664,2.68,,,,,,,,,,1.83,,,
2014-09-22,,,,663,2.67,,,,,,,,,,1.82,,,
2014-09-23,,,,662,2.67,,,,,,,,,,1.82,,,
2014-09-24,,,,660,2.66,,,,,,,,,,1.81,,,
2014-09-25,,,,663,2.66,,,,,,,,,,1.81,,,
2014-09-26,,,,665,2.66,,,,,,,,,,1.81,,,
2014-09-27,,,,664,2.66,,,,,,,,,,1.81,,,
2014-09-28,,,,665,2.66,,,,,,,,,,1.81,,,
2014-09-29,,,,668,2.68,,,,,,,,,,1.83,,,
2014-09-30,,,,671,2.7,,,,,,,,,,1.85,,,
2014-10-01,,,,670,2.74,,,,,,,,,,1.89,,,
2014-10-02,,,,674,2.71,,,,,,,,,,1.86,,,
2014-10-03,,,,680,2.7,,,,,,,,,,1.85,,,
2014-10-04,,,,684,2.7,,,,,,,,,,1.85,,,
2014-10-05,,,,683,2.68,,,,,,,,,,1.83,,,
2014-10-06,,,,686,2.67,,,,,,,,,,1.82,,,
2014-10-07,,,,688,2.67,,,,,,,,,,1.82,,,
2014-10-08,,,,691,2.66,,,,,,,,,,1.81,,,
2014-10-09,,,,693,2.66,,,,,,,,,,1.81,,,
2014-10-10,,,,696,2.65,,,,,,,,,,1.8,,,
2014-10-11,,,,696,2.65,,,,,,,,,,1.8,,,
2014-10-12,,,,696,2.64,,,,,,,,,,1.79,,,
2014-10-13,,,,697,2.63,,,,,,,,,,1.78,,,
2014-10-14,,,,700,2.63,,,,,,,,,,1.78,,,
2014-10-15,,,,700,2.65,,,,,,,,,,1.8,,,
2014-10-16,,,,701,2.63,,,,,,,,,,1.78,,,
2014-10-17,,,,700,2.62,,,,,,,,,,1.77,,,
2014-10-18,,,,699,2.62,,,,,,,,,,1.77,,,
2014-10-19,,,,696,2.61,,,,,,,,,,1.76,,,
2014-10-20,,,,696,2.6,,,,,,,,,,1.75,,,
2014-10-21,,,,698,2.6,,,,,,,,,,1.75,,,
2014-10-22,,,,695,2.59,,,,,,,,,,1.74,,,
2014-10-23,,,,694,2.58,,,,,,,,,,1.73,,,
2014-10-24,,,,693,2.57,,,,,,,,,,1.72,,,
2014-10-25,,,,691,2.57,,,,,,,,,,1.72,,,
2014-10-26,,,,689,2.56,,,,,,,,,,1.71,,,
2014-10-27,,,,685,2.54,,,,,,,,,,1.69,,,
2014-10-28,,,,683,2.52,,,,,,,,,,1.67,,,
2014-10-29,,,,684,2.51,,,,,,,,,,1.66,,,
2014-10-30,,,,687,2.5,,,,,,,,,,1.65,,,
2014-10-31,,,,687,2.49,,,,,,,,,,1.64,,,
2014-11-01,,,,680,2.47,,,,,,,,,,1.62,,,
2014-11-02,,,,669,2.46,,,,,,,,,,1.61,,,
2014-11-03,,,,668,2.44,,,,,,,,,,1.59,,,
2014-11-04,,,,672,2.43,,,,,,,,,,1.58,,,
2014-11-05,,,,673,2.43,,,,,,,,,,1.58,,,
2014-11-06,,,,677,2.42,,,,,,,,,,1.57,,,
2014-11-07,,,,675,2.41,,,,,,,,,,1.56,,,
2014-11-08,,,,674,2.4,,,,,,,,,,1.55,,,
2014-11-09,,,,669,2.41,,,,,,,,,,1.56,,,
2014-11-10,,,,668,2.4,,,,,,,,,,1.55,,,
2014-11-11,,,,667,2.39,,,,,,,,,,1.54,,,
2014-11-12,,,,663,2.37,,,,,,,,,,1.52,,,
2014-11-13,,,,662,2.35,,,,,,,,,,1.5,,,
2014-11-14,,,,658,2.34,,,,,,,,,,1.49,,,
2014-11-15,,,,655,2.32,,,,,,,,,,1.47,,,
2014-11-16,,,,658,2.31,,,,,,,,,,1.46,,,
2014-11-17,,,,660,2.33,,,,,,,,,,1.48,,,
2014-11-18,,,,649,2.32,,,,,,,,,,1.47,,,
2014-11-19,,,,648,2.3,,,,,,,,,,1.45,,,
2014-11-20,,,,652,2.29,,,,,,,,,,1.44,,,
2014-11-21,,,,651,2.27,,,,,,,,,,1.42,,,
2014-11-22,,,,653,2.27,,,,,,,,,,1.42,,,
2014-11-23,,,,659,2.27,,,,,,,,,,1.42,,,
2014-11-24,,,,655,2.26,,,,,,,,,,1.41,,,
2014-11-25,,,,651,2.34,,,,,,,,,,1.49,,,
2014-11-26,,,,646,2.45,,,,,,,,,,1.6,,,
2014-11-27,,,,649,2.43,,,,,,,,,,1.58,,,
2014-11-28,,,,652,2.42,,,,,,,,,,1.57,,,
2014-11-29,,,,658,2.4,,,,,,,,,,1.55,,,
2014-11-30,,,,661,2.38,,,,,,,,,,1.53,,,
2014-12-01,,,,664,2.36,,,,,,,,,,1.51,,,
2014-12-02,,,,668,2.35,,,,,,,,,,1.5,,,
2014-12-03,,,,670,2.34,,,,,,,,,,1.49,,,
2014-12-04,,,,669,2.32,,,,,,,,,,1.47,,,
2014-12-05,,,,669,2.31,,,,,,,,,,1.46,,,
2014-12-06,,,,672,2.3,,,,,,,,,,1.45,,,
2014-12-07,,,,674,2.3,,,,,,,,,,1.45,,,
2014-12-08,,,,674,2.29,,,,,,,,,,1.44,,,
2014-12-09,,,,675,2.28,,,,,,,,,,1.43,,,
2014-12-10,,,,674,2.27,,,,,,,,,,1.42,,,
2014-12-11,,,,672,2.26,,,,,,,,,,1.41,,,
2014-12-12,,,,670,2.25,,,,,,,,,,1.4,,,
2014-12-13,,,,673,2.24,,,,,,,,,,1.39,,,
2014-12-14,,,,675,2.23,,,,,,,,,,1.38,,,
2014-12-15,,,,673,2.22,,,,,,,,,,1.37,,,
2014-12-16,,,,671,2.22,,,,,,,,,,1.37,,,
2014-12-17,,,,671,2.2,,,,,,,,,,1.35,,,
2014-12-18,,,,671,2.2,,,,,,,,,,1.35,,,
2014-12-19,,,,671,2.19,,,,,,,,,,1.34,,,
2014-12-20,,,,670,2.18,,,,,,,,,,1.33,,,
2014-12-21,,,,670,2.18,,,,,,,,,,1.33,,,
2014-12-22,,,,666,2.32,,,,,,,,,,1.47,,,
2014-12-23,,,,671,2.31,,,,,,,,,,1.46,,,
2014-12-24,,,,668,2.35,,,,,,,,,,1.5,,,
2014-12-25,,,,658,2.37,,,,,,,,,,1.52,,,
2014-12-26,,,,663,2.35,,,,,,,,,,1.5,,,
2014-12-27,,,,670,2.33,,,,,,,,,,1.48,,,
2014-12-28,,,,675,2.31,,,,,,,,,,1.46,,,
2014-12-29,,,,677,2.3,,,,,,,,,,1.45,,,
2014-12-30,,,,674,2.3,,,,,,,,,,1.45,,,
2014-12-31,,,,672,2.3,,,,,,,,,,1.45,,,
2015-01-01,,,,674,2.3,,,,,,,,,,1.45,,,
2015-01-02,,,,675,2.3,,,,,,,,,,1.45,,,
2015-01-03,,,,677,2.28,,,,,,,,,,1.43,,,
2015-01-04,,,,677,2.28,,,,,,,,,,1.43,,,
2015-01-05,,,,672,2.27,,,,,,,,,,1.42,,,
2015-01-06,,,,677,2.26,,,,,,,,,,1.41,,,
2015-01-07,,,,678,2.25,,,,,,,,,,1.4,,,
2015-01-08,,,,672,2.22,,,,,,,,,,1.37,,,
2015-01-09,,,,678,2.21,,,,,,,,,,1.36,,,
2015-01-10,,,,675,2.2,,,,,,,,,,1.35,,,
2015-01-11,,,,677,2.19,,,,,,,,,,1.34,,,
2015-01-12,,,,679,2.23,,,,,,,,,,1.38,,,
2015-01-13,,,,676,2.3,,,,,,,,,,1.45,,,
2015-01-14,,,,673,2.33,,,,,,,,,,1.48,,,
2015-01-15,,,,675,2.33,,,,,,,,,,1.48,,,
2015-01-16,,,,676,2.33,,,,,,,,,,1.48,,,
2015-01-17,,,,674,2.34,,,,,,,,,,1.49,,,
2015-01-18,,,,676,2.33,,,,,,,,,,1.48,,,
2015-01-19,,,,678,2.31,,,,,,,,,,1.46,,,
2015-01-20,,,,681,2.3,,,,,,,,,,1.45,,,
2015-01-21,,,,680,2.29,,,,,,,,,,1.44,,,
2015-01-22,,,,678,2.26,,,,,,,,,,1.41,,,
2015-01-23,,,,685,2.28,,,,,,,,,,1.43,,,
2015-01-24,,,,674,2.49,,,,,,,,,,1.64,,,
2015-01-25,,,,662,2.61,,,,,,,,,,1.76,,,
2015-01-26,,,,671,2.63,,,,,,,,,,1.78,,,
2015-01-27,,,,682,2.56,,,,,,,,,,1.71,,,
2015-01-28,,,,684,2.48,,,,,,,,,,1.63,,,
2015-01-29,,,,689,2.44,,,,,,,,,,1.59,,,
2015-01-30,,,,699,2.42,,,,,,,,,,1.57,,,
2015-01-31,,,,701,2.4,,,,,,,,,,1.55,,,
2015-02-01,,,,710,2.4,,,,,,,,,,1.55,,,
2015-02-02,,,,715,2.4,,,,,,,,,,1.55,,,
2015-02-03,,,,708,2.39,,,,,,,,,,1.54,,,
2015-02-04,,,,716,2.39,,,,,,,,,,1.54,,,
2015-02-05,,,,718,2.43,,,,,,,,,,1.58,,,
2015-02-06,,,,709,2.43,,,,,,,,,,1.58,,,
2015-02-07,,,,712,2.44,,,,,,,,,,1.59,,,
2015-02-08,,,,719,2.45,,,,,,,,,,1.6,,,
2015-02-09,,,,727,2.46,,,,,,,,,,1.61,,,
2015-02-10,,,,726,2.46,,,,,,,,,,1.61,,,
2015-02-11,,,,717,2.45,,,,,,,,,,1.6,,,
2015-02-12,,,,717,2.45,,,,,,,,,,1.6,,,
2015-02-13,,,,713,2.43,,,,,,,,,,1.58,,,
2015-02-14,,,,712,2.42,,,,,,,,,,1.57,,,
2015-02-15,,,,714,2.41,,,,,,,,,,1.56,,,
2015-02-16,,,,721,2.4,,,,,,,,,,1.55,,,
2015-02-17,,,,725,2.42,,,,,,,,,,1.57,,,
2015-02-18,,,,717,2.43,,,,,,,,,,1.58,,,
2015-02-19,,,,706,2.42,,,,,,,,,,1.57,,,
2015-02-20,,,,694,2.43,,,,,,,,,,1.58,,,
2015-02-21,,,,703,2.43,,,,,,,,,,1.58,,,
2015-02-22,,,,711,2.42,,,,,,,,,,1.57,,,
2015-02-23,,,,715,2.41,,,,,,,,,,1.56,,,
2015-02-24,,,,719,2.4,,,,,,,,,,1.56,,,
2015-02-25,,,,724,2.4,,,,,,,,,,1.55,,,
2015-02-26,,,,717,2.42,,,,,,,,,,1.57,,,
2015-02-27,,,,707,2.39,,,,,,,,,,1.54,,,
2015-02-28,,,,706,2.38,,,,,,,,,,1.53,,,
2015-03-01,,,,708,2.38,,,,,,,,,,1.53,,,
2015-03-02,,,,709,2.39,,,,,,,,,,1.54,,,
2015-03-03,,,,709,2.4,,,,,,,,,,1.55,,,
2015-03-04,,,,707,2.43,,,,,,,,,,1.58,,,
2015-03-05,,,,702,2.46,,,,,,,,,,1.61,,,
2015-03-06,,,,695,2.48,,,,,,,,,,1.63,,,
2015-03-07,,,,694,2.46,,,,,,,,,,1.61,,,
2015-03-08,,,,699,2.42,,,,,,,,,,1.57,,,
2015-03-09,,,,700,2.4,,,,,,,,,,1.55,,,
2015-03-10,,,,701,2.38,,,,,,,,,,1.53,,,
2015-03-11,,,,699,2.37,,,,,,,,,,1.52,,,
2015-03-12,,,,697,2.36,,,,,,,,,,1.51,,,
2015-03-13,,,,697,2.36,,,,,,,,,,1.51,,,
2015-03-14,,,,697,2.35,,,,,,,,,,1.5,,,
2015-03-15,,,,693,2.34,,,,,,,,,,1.49,,,
2015-03-16,,,,691,2.34,,,,,,,,,,1.49,,,
2015-03-17,,,,694,2.33,,,,,,,,,,1.48,,,
2015-03-18,,,,691,2.32,,,,,,,,,,1.47,,,
2015-03-19,,,,687,2.33,,,,,,,,,,1.48,,,
2015-03-20,,,,685,2.34,,,,,,,,,,1.49,,,
2015-03-21,,,,686,2.31,,,,,,,,,,1.46,,,
2015-03-22,,,,687,2.29,,,,,,,,,,1.44,,,
2015-03-23,,,,685,2.3,,,,,,,,,,1.45,,,
2015-03-24,,,,681,2.29,,,,,,,,,,1.44,,,
2015-03-25,,,,680,2.28,,,,,,,,,,1.43,,,
2015-03-26,,,,685,2.28,,,,,,,,,,1.43,,,
2015-03-27,,,,686,2.29,,,,,,,,,,1.44,,,
2015-03-28,,,,673,2.29,,,,,,,,,,1.44,,,
2015-03-29,,,,665,2.3,,,,,,,,,,1.45,,,
2015-03-30,,,,669,2.31,,,,,,,,,,1.46,,,
2015-03-31,,,,674,2.29,,,,,,,,,,1.44,,,
2015-04-01,,,,674,2.27,,,,,,,,,,1.42,,,
2015-04-02,,,,670,2.25,,,,,,,,,,1.4,,,
2015-04-03,,,,671,2.23,,,,,,,,,,1.38,,,
2015-04-04,,,,670,2.22,,,,,,,,,,1.37,,,
2015-04-05,,,,666,2.21,,,,,,,,,,1.36,,,
2015-04-06,,,,664,2.2,,,,,,,,,,1.35,,,
2015-04-07,,,,663,2.2,,,,,,,,,,1.35,,,
2015-04-08,,,,661,2.19,,,,,,,,,,1.34,,,
2015-04-09,,,,659,2.18,,,,,,,,,,1.33,,,
2015-04-10,,,,658,2.18,,,,,,,,,,1.33,,,
2015-04-11,,,,656,2.17,,,,,,,,,,1.32,,,
2015-04-12,,,,652,2.18,,,,,,,,,,1.33,,,
2015-04-13,,,,651,2.19,,,,,,,,,,1.34,,,
2015-04-14,,,,653,2.2,,,,,,,,,,1.35,,,
2015-04-15,,,,653,2.19,,,,,,,,,,1.34,,,
2015-04-16,,,,651,2.18,,,,,,,,,,1.33,,,
2015-04-17,,,,652,2.17,,,,,,,,,,1.32,,,
2015-04-18,,,,652,2.17,,,,,,,,,,1.32,,,
2015-04-19,,,,651,2.16,,,,,,,,,,1.31,,,
2015-04-20,,,,649,2.16,,,,,,,,,,1.31,,,
2015-04-21,,,,646,2.16,,,,,,,,,,1.31,,,
2015-04-22,,,,645,2.14,,,,,,,,,,1.29,,,
2015-04-23,,,,645,2.13,,,,,,,,,,1.28,,,
2015-04-24,,,,642,2.12,,,,,,,,,,1.27,,,
2015-04-25,,,,645,2.11,,,,,,,,,,1.26,,,
2015-04-26,,,,646,2.12,,,,,,,,,,1.27,,,
2015-04-27,,,,641,2.11,,,,,,,,,,1.26,,,
2015-04-28,,,,640,,,,,,,,,,,,,,
2015-04-29,,,,643,,,,,,,,,,,,,,
2015-04-30,,,,637,,,,,,,,,,,,,,
2015-05-01,,,,632,2.09,,,,,,,,,,1.24,,,
2015-05-02,,,,626,2.08,,,,,,,,,,1.23,,,
2015-05-03,,,,624,2.07,,,,,,,,,,1.22,,,
2015-05-04,,,,621,2.07,,,,,,,,,,1.22,,,
2015-05-05,,,,623,2.06,,,,,,,,,,1.21,,,
2015-05-06,,,,625,2.06,,,,,,,,,,1.21,,,
2015-05-07,,,,623,2.06,,,,,,,,,,1.21,,,
2015-05-08,,,,621,2.06,,,,,,,,,,1.21,,,
2015-05-09,,,,618,2.04,,,,,,,,,,1.19,,,
2015-05-10,,,,613,2.04,,,,,,,,,,1.19,,,
2015-05-11,,,,610,2.03,,,,,,,,,,1.18,,,
2015-05-12,,,,608,2.03,,,,,,,,,,1.18,,,
2015-05-13,,,,608,2.03,,,,,,,,,,1.18,,,
2015-05-14,,,,606,2.03,,,,,,,,,,1.18,,,
2015-05-15,,,,604,2.06,,,,,,,,,,1.21,,,
2015-05-16,,,,605,2.05,,,,,,,,,,1.2,,,
2015-05-17,,,,604,2.03,,,,,,,,,,1.18,,,
2015-05-18,,,,604,,,,,,,,,,,,,,
2015-05-19,,,,606,,,,,,,,,,,,,,
2015-05-20,,,,605,2,,,,,,,,,,1.15,,,
2015-05-21,,,,602,2,,,,,,,,,,1.15,,,
2015-05-22,,,,595,2,,,,,,,,,,1.15,,,
2015-05-23,,,,589,1.98,,,,,,,,,,1.13,,,
2015-05-24,,,,589,1.97,,,,,,,,,,1.12,,,
2015-05-25,,,,588,1.97,,,,,,,,,,1.12,,,
2015-05-26,,,,588,1.97,,,,,,,,,,1.12,,,
2015-05-27,,,,587,1.96,,,,,,,,,,1.11,,,
2015-05-28,,,,585,1.95,,,,,,,,,,1.1,,,
2015-05-29,,,,584,1.93,,,,,,,,,,1.08,,,
2015-05-30,,,,581,1.93,,,,,,,,,,1.08,,,
2015-05-31,,,,579,1.93,,,,,,,,,,1.08,,,
2015-06-01,,,,574,1.95,,,,,,,,,,1.1,,,
2015-06-02,,,,577,1.96,,,,,,,,,,1.11,,,
2015-06-03,,,,577,1.95,,,,,,,,,,1.1,,,
2015-06-04,,,,573,1.93,,,,,,,,,,1.08,,,
2015-06-05,,,,572,1.92,,,,,,,,,,1.07,,,
2015-06-06,,,,570,1.94,,,,,,,,,,1.09,,,
2015-06-07,,,,567,1.96,,,,,,,,,,1.11,,,
2015-06-08,,,,568,,,,,,,,,,,,,,
2015-06-09,,,,567,1.93,,,,,,,,,,1.08,,,
2015-06-10,,,,565,1.95,,,,,,,,,,1.1,,,
2015-06-11,,,,565,1.94,,,,,,,,,,1.09,,,
2015-06-12,,,,561,1.93,,,,,,,,,,1.08,,,
2015-06-13,,,,561,1.91,,,,,,,,,,1.06,,,
2015-06-14,,,,561,1.9,,,,,,,,,,1.05,,,
2015-06-15,,,,559,1.89,,,,,,,,,,1.04,,,
2015-06-16,,,,557,1.88,,,,,,,,,,1.03,,,
2015-06-17,,,,556,,,,,,,,,,,,,,
2015-06-18,,,,554,1.86,,,,,,,,,,1.01,,,
2015-06-19,,,,552,1.86,,,,,,,,,,1.01,,,
2015-06-20,,,,550,1.85,,,,,,,,,,1,,,
2015-06-21,,,,547,1.85,,,,,,,,,,1,,,
2015-06-22,,,,545,1.84,,,,,,,,,,0.99,,,
2015-06-23,,,,543,1.84,,,,,,,,,,0.99,,,
2015-06-24,,,,543,1.84,,,,,,,,,,0.99,,,
2015-06-25,,,,542,1.83,,,,,,,,,,0.98,,,
2015-06-26,,,,541,1.84,,,,,,,,,,0.99,,,
2015-06-27,,,,541,1.84,,,,,,,,,,0.99,,,
2015-06-28,,,,540,1.83,,,,,,,,,,0.98,,,
2015-06-29,,,,536,1.83,,,,,,,,,,0.98,,,
2015-06-30,,,,534,1.84,,,,,,,,,,0.99,,,
2015-07-01,,,,530,1.84,,,,,,,,,,0.99,,,
2015-07-02,,,,529,1.83,,,,,,,,,,0.98,,,
2015-07-03,,,,528,1.84,,,,,,,,,,0.99,,,
2015-07-04,,,,527,1.84,,,,,,,,,,0.99,,,
2015-07-05,,,,524,1.85,,,,,,,,,,1,,,
2015-07-06,,,,526,1.85,,,,,,,,,,1,,,
2015-07-07,,,,525,1.85,,,,,,,,,,1,,,
2015-07-08,,,,522,1.87,,,,,,,,,,1.02,,,
2015-07-09,,,,522,1.89,,,,,,,,,,1.04,,,
2015-07-10,,,,523,1.86,,,,,,,,,,1.01,,,
2015-07-11,,,,523,1.85,,,,,,,,,,1,,,
2015-07-12,,,,523,1.88,,,,,,,,,,1.03,,,
2015-07-13,,,,527,1.88,,,,,,,,,,1.03,,,
2015-07-14,,,,526,1.86,,,,,,,,,,1.01,,,
2015-07-15,,,,524,1.85,,,,,,,,,,1,,,
2015-07-16,,,,521,1.85,,,,,,,,,,1,,,
2015-07-17,,,,521,1.85,,,,,,,,,,1,,,
2015-07-18,,,,516,1.88,,,,,,,,,,1.03,,,
2015-07-19,,,,516,1.89,,,,,,,,,,1.04,,,
2015-07-20,,,,516,1.91,,,,,,,,,,1.06,,,
2015-07-21,,,,517,1.9,,,,,,,,,,1.05,,,
2015-07-22,,,,514,1.91,,,,,,,,,,1.06,,,
2015-07-23,,,,509,1.94,,,,,,,,,,1.09,,,
2015-07-24,,,,505,2.01,,,,,,,,,,1.16,,,
2015-07-25,,,,506,2.03,,,,,,,,,,1.18,,,
2015-07-26,,,,501,2.07,,,,,,,,,,1.22,,,
2015-07-27,,,,493,2.19,,,,,,,,,,1.34,,,
2015-07-28,,,,494,2.24,,,,,,,,,,1.39,,,
2015-07-29,,,,499,2.24,,,,,,,,,,1.39,,,
2015-07-30,,,,498,2.3,,,,,,,,,,1.45,,,
2015-07-31,,,,507,2.28,,,,,,,,,,1.43,,,
2015-08-01,,,,523,2.2,,,,,,,,,,1.35,,,
2015-08-02,,,,533,2.17,,,,,,,,,,1.32,,,
2015-08-03,,,,536,2.16,,,,,,,,,,1.31,,,
2015-08-04,,,,519,2.33,,,,,,,,,,1.48,,,
2015-08-05,,,,528,2.33,,,,,,,,,,1.48,,,
2015-08-06,,,,546,2.25,,,,,,,,,,1.4,,,
2015-08-07,,,,559,2.2,,,,,,,,,,1.35,,,
2015-08-08,,,,565,2.18,,,,,,,,,,1.33,,,
2015-08-09,,,,570,2.17,,,,,,,,,,1.32,,,
2015-08-10,,,,574,2.15,,,,,,,,,,1.3,,,
2015-08-11,,,,575,2.13,,,,,,,,,,1.28,,,
2015-08-12,,,,580,2.12,,,,,,,,,,1.27,,,
2015-08-13,,,,582,2.14,,,,,,,,,,1.29,,,
2015-08-14,,,,579,2.21,,,,,,,,,,1.36,,,
2015-08-15,,,,583,2.23,,,,,,,,,,1.38,,,
2015-08-16,,,,588,2.25,,,,,,,,,,1.4,,,
2015-08-17,,,,585,2.35,,,,,,,,,,1.5,,,
2015-08-18,,,,594,2.36,,,,,,,,,,1.51,,,
2015-08-19,,,,600,2.35,,,,,,,,,,1.5,,,
2015-08-20,,,,603,2.37,,,,,,,,,,1.52,,,
2015-08-21,,,,595,2.44,,,,,,,,,,1.59,,,
2015-08-22,,,,610,2.4,,,,,,,,,,1.55,,,
2015-08-23,,,,615,2.36,,,,,,,,,,1.51,,,
2015-08-24,,,,621,2.34,,,,,,,,,,1.49,,,
2015-08-25,,,,622,2.32,,,,,,,,,,1.47,,,
2015-08-26,,,,622,2.3,,,,,,,,,,1.45,,,
2015-08-27,,,,623,2.29,,,,,,,,,,1.44,,,
2015-08-28,,,,619,2.29,,,,,,,,,,1.44,,,
2015-08-29,,,,619,2.3,,,,,,,,,,1.45,,,
2015-08-30,,,,625,2.33,,,,,,,,,,1.48,,,
2015-08-31,,,,623,2.4,,,,,,,,,,1.55,,,
2015-09-01,,,,615,2.51,,,,,,,,,,1.66,,,
2015-09-02,,,,619,2.54,,,,,,,,,,1.69,,,
2015-09-03,,,,625,2.52,,,,,,,,,,1.67,,,
2015-09-04,,,,627,2.5,,,,,,,,,,1.65,,,
2015-09-05,,,,627,2.53,,,,,,,,,,1.68,,,
2015-09-06,,,,630,2.55,,,,,,,,,,1.7,,,
2015-09-07,,,,633,2.54,,,,,,,,,,1.69,,,
2015-09-08,,,,636,2.54,,,,,,,,,,1.69,,,
2015-09-09,,,,638,2.55,,,,,,,,,,1.7,,,
2015-09-10,,,,641,2.55,,,,,,,,,,1.7,,,
2015-09-11,,,,644,2.52,,,,,,,,,,1.67,,,
2015-09-12,,,,648,2.5,,,,,,,,,,1.65,,,
2015-09-13,,,,649,2.52,,,,,,,,,,1.67,,,
2015-09-14,,,,645,2.54,,,,,,,,,,1.69,,,
2015-09-15,,,,643,2.58,,,,,,,,,,1.73,,,
2015-09-16,,,,632,2.67,,,,,,,,,,1.82,,,
2015-09-17,,,,640,2.7,,,,,,,,,,1.85,,,
2015-09-18,,,,641,2.75,,,,,,,,,,1.9,,,
2015-09-19,,,,641,2.75,,,,,,,,,,1.9,,,
2015-09-20,,,,647,2.69,,,,,,,,,,1.84,,,
2015-09-21,,,,653,2.63,,,,,,,,,,1.78,,,
2015-09-22,,,,657,2.6,,,,,,,,,,1.75,,,
2015-09-23,,,,662,2.57,,,,,,,,,,1.72,,,
2015-09-24,,,,665,2.55,,,,,,,,,,1.7,,,
2015-09-25,,,,662,2.57,,,,,,,,,,1.72,,,
2015-09-26,,,,653,2.7,,,,,,,,,,1.85,,,
2015-09-27,,,,661,2.69,,,,,,,,,,1.84,,,
2015-09-28,,,,669,2.69,,,,,,,,,,1.84,,,
2015-09-29,,,,671,2.75,,,,,,,,,,1.9,,,
2015-09-30,,,,657,2.91,,,,,,,,,,2.06,,,
2015-10-01,,,,652,3.03,,,,,,,,,,2.18,,,
2015-10-02,,,,672,2.92,,,,,,,,,,2.07,,,
2015-10-03,,,,687,2.79,,,,,,,,,,1.94,,,
2015-10-04,,,,688,2.72,,,,,,,,,,1.87,,,
2015-10-05,,,,695,2.67,,,,,,,,,,1.82,,,
2015-10-06,,,,694,2.65,,,,,,,,,,1.8,,,
2015-10-07,,,,693,2.64,,,,,,,,,,1.79,,,
2015-10-08,,,,693,2.64,,,,,,,,,,1.79,,,
2015-10-09,,,,694,2.63,,,,,,,,,,1.78,,,
2015-10-10,,,,698,2.63,,,,,,,,,,1.78,,,
2015-10-11,,,,700,2.62,,,,,,,,,,1.77,,,
2015-10-12,,,,699,2.6,,,,,,,,,,1.75,,,
2015-10-13,,,,697,2.59,,,,,,,,,,1.74,,,
2015-10-14,,,,696,2.54,,,,,,,,,,1.69,,,
2015-10-15,,,,691,2.52,,,,,,,,,,1.67,,,
2015-10-16,,,,691,2.52,,,,,,,,,,1.67,,,
2015-10-17,,,,691,2.5,,,,,,,,,,1.65,,,
2015-10-18,,,,687,2.48,,,,,,,,,,1.63,,,
2015-10-19,,,,685,2.45,,,,,,,,,,1.6,,,
2015-10-20,,,,685,2.45,,,,,,,,,,1.6,,,
2015-10-21,,,,685,2.44,,,,,,,,,,1.59,,,
2015-10-22,,,,685,2.44,,,,,,,,,,1.59,,,
2015-10-23,,,,685,2.43,,,,,,,,,,1.58,,,
2015-10-24,,,,683,2.42,,,,,,,,,,1.57,,,
2015-10-25,,,,683,2.41,,,,,,,,,,1.56,,,
2015-10-26,,,,681,2.41,,,,,,,,,,1.56,,,
2015-10-27,,,,681,2.4,,,,,,,,,,1.55,,,
2015-10-28,,,,681,2.39,,,,,,,,,,1.54,,,
